Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-10 11:44:00,1809.0,1809.6,1808.0,1808.6,251.0,,
2025-09-10 11:45:00,1809.0,1809.0,1807.4,1808.6,114.0,,
2025-09-10 11:46:00,1809.0,1809.6,1808.0,1808.6,139.0,,
2025-09-10 11:47:00,1808.6,1809.6,1807.4,1808.0,433.0,,
2025-09-10 11:48:00,1808.0,1809.0,1807.4,1809.0,105.0,,
2025-09-10 11:49:00,1808.6,1808.6,1807.4,1807.6,106.0,,
2025-09-10 11:50:00,1808.0,1808.4,1806.4,1807.6,671.0,,
2025-09-10 11:51:00,1808.0,1810.6,1807.4,1810.0,928.0,,
2025-09-10 11:52:00,1808.6,1810.8,1808.4,1810.0,1417.0,,
2025-09-10 11:53:00,1810.6,1811.8,1809.4,1811.0,2237.0,,
2025-09-10 11:54:00,1811.0,1811.6,1809.4,1809.6,637.0,,
2025-09-10 11:55:00,1809.6,1811.0,1809.0,1811.0,521.0,,
2025-09-10 11:56:00,1811.6,1813.0,1810.4,1812.6,2119.0,,
2025-09-10 11:57:00,1812.6,1812.6,1811.0,1812.0,867.0,,
2025-09-10 11:58:00,1812.0,1813.0,1811.0,1812.0,647.0,,
2025-09-10 11:59:00,1811.0,1813.0,1811.0,1813.0,711.0,,
2025-09-10 12:00:00,1812.6,1813.6,1811.0,1812.6,1030.0,,
2025-09-10 12:01:00,1811.6,1813.6,1811.4,1813.0,1140.0,,
2025-09-10 12:02:00,1813.0,1814.0,1812.0,1812.6,1075.0,,
2025-09-10 12:03:00,1812.0,1814.6,1811.4,1814.0,747.0,,
2025-09-10 12:04:00,1814.6,1815.6,1813.4,1814.0,2755.0,,
2025-09-10 12:05:00,1815.0,1815.6,1813.0,1813.0,481.0,,
2025-09-10 12:06:00,1813.0,1815.0,1812.4,1813.6,194.0,,
2025-09-10 12:07:00,1814.0,1814.6,1813.0,1813.6,331.0,,
2025-09-10 12:08:00,1814.6,1815.0,1813.4,1814.6,205.0,,
2025-09-10 12:09:00,1814.6,1817.6,1813.4,1817.6,2342.0,,
2025-09-10 12:10:00,1817.0,1818.0,1815.0,1816.6,1848.0,,
2025-09-10 12:11:00,1817.6,1820.0,1817.0,1820.0,5330.0,,
2025-09-10 12:12:00,1819.6,1821.0,1818.0,1820.6,2268.0,,
2025-09-10 12:13:00,1820.6,1820.6,1818.0,1819.6,1211.0,,
2025-09-10 12:14:00,1819.6,1820.0,1818.4,1819.6,588.0,,
2025-09-10 12:15:00,1819.6,1820.6,1818.0,1819.6,621.0,,
2025-09-10 12:16:00,1819.6,1822.0,1818.4,1821.6,1867.0,,
2025-09-10 12:17:00,1821.0,1823.0,1819.0,1822.0,1424.0,,
2025-09-10 12:18:00,1822.0,1823.6,1822.0,1823.6,1595.0,,
2025-09-10 12:19:00,1823.6,1824.0,1820.4,1820.6,3155.0,,
2025-09-10 12:20:00,1821.0,1822.6,1820.4,1822.6,406.0,,
2025-09-10 12:21:00,1822.0,1822.6,1820.4,1820.6,446.0,,
2025-09-10 12:22:00,1821.6,1822.0,1819.4,1821.0,1191.0,,
2025-09-10 12:23:00,1821.0,1821.0,1817.4,1818.6,1189.0,,
2025-09-10 12:24:00,1820.0,1821.0,1819.0,1820.0,364.0,,
2025-09-10 12:25:00,1820.6,1821.6,1819.4,1821.0,698.0,,
2025-09-10 12:26:00,1820.0,1822.0,1820.0,1821.0,412.0,,
2025-09-10 12:27:00,1820.6,1821.6,1820.0,1820.6,301.0,,
2025-09-10 12:28:00,1820.6,1821.6,1820.4,1821.0,179.0,,
2025-09-10 12:29:00,1820.0,1821.6,1820.0,1821.0,87.0,,
2025-09-10 12:30:00,1821.6,1823.0,1820.4,1820.6,1243.0,,
2025-09-10 12:31:00,1821.0,1822.0,1820.0,1821.0,360.0,,
2025-09-10 12:32:00,1821.6,1821.6,1820.0,1820.6,698.0,,
2025-09-10 12:33:00,1821.6,1822.6,1821.0,1822.0,618.0,,
2025-09-10 12:34:00,1823.0,1824.0,1821.4,1822.6,1368.0,,
2025-09-10 12:35:00,1822.6,1824.6,1822.0,1823.0,2701.0,,
2025-09-10 12:36:00,1824.0,1824.6,1822.4,1823.0,480.0,,
2025-09-10 12:37:00,1824.0,1824.0,1822.0,1822.0,857.0,,
2025-09-10 12:38:00,1823.0,1829.6,1823.0,1828.6,4521.0,,
2025-09-10 12:39:00,1829.6,1829.6,1825.0,1828.0,3007.0,,
2025-09-10 12:40:00,1826.0,1828.6,1826.0,1828.6,1528.0,,
2025-09-10 12:41:00,1828.6,1829.0,1826.4,1827.0,248.0,,
2025-09-10 12:42:00,1827.0,1829.0,1827.0,1827.0,1056.0,,
2025-09-10 12:43:00,1827.6,1827.6,1825.0,1827.6,382.0,,
2025-09-10 12:44:00,1827.0,1829.0,1826.0,1828.0,742.0,,
2025-09-10 12:45:00,1827.0,1828.6,1826.4,1827.6,827.0,,
2025-09-10 12:46:00,1827.6,1829.0,1827.0,1828.0,463.0,,
2025-09-10 12:47:00,1828.0,1829.6,1827.0,1829.0,326.0,,
2025-09-10 12:48:00,1828.6,1829.6,1826.4,1827.6,237.0,,
2025-09-10 12:49:00,1828.0,1829.6,1827.4,1828.6,441.0,,
2025-09-10 12:50:00,1829.0,1830.0,1828.0,1828.6,688.0,,
2025-09-10 12:51:00,1829.0,1830.0,1827.4,1828.6,787.0,,
2025-09-10 12:52:00,1828.6,1830.0,1827.4,1828.0,722.0,,
2025-09-10 12:53:00,1827.6,1829.0,1826.4,1827.6,1683.0,,
2025-09-10 12:54:00,1828.6,1829.0,1827.0,1827.6,848.0,,
2025-09-10 12:55:00,1828.2,1830.0,1827.4,1829.6,754.0,,
2025-09-10 12:56:00,1829.0,1831.0,1828.0,1830.6,2209.0,,
2025-09-10 12:57:00,1830.0,1831.0,1829.0,1830.6,1010.0,,
2025-09-10 12:58:00,1830.6,1831.6,1828.4,1828.6,1877.0,,
2025-09-10 12:59:00,1830.0,1831.0,1828.4,1828.6,729.0,,
2025-09-10 13:00:00,1829.0,1832.0,1828.0,1831.0,1150.0,,
2025-09-10 13:01:00,1832.0,1832.6,1830.0,1831.0,1771.0,,
2025-09-10 13:02:00,1831.0,1832.0,1829.4,1831.6,537.0,,
2025-09-10 13:03:00,1831.0,1833.0,1830.0,1831.0,889.0,,
2025-09-10 13:04:00,1831.0,1832.6,1831.0,1832.0,561.0,,
2025-09-10 13:05:00,1831.6,1832.6,1831.0,1831.0,728.0,,
2025-09-10 13:06:00,1831.6,1832.6,1830.4,1831.6,930.0,,
2025-09-10 13:07:00,1831.6,1833.0,1831.4,1832.2,473.0,,
2025-09-10 13:08:00,1832.0,1832.6,1830.4,1832.0,470.0,,
2025-09-10 13:09:00,1831.8,1832.6,1831.0,1832.0,591.0,,
2025-09-10 13:10:00,1832.6,1833.0,1829.0,1830.0,1784.0,,
2025-09-10 13:11:00,1830.0,1830.6,1826.4,1828.0,990.0,,
2025-09-10 13:12:00,1827.6,1829.0,1826.4,1828.6,1729.0,,
2025-09-10 13:13:00,1827.6,1829.6,1827.0,1828.6,1698.0,,
2025-09-10 13:14:00,1828.6,1829.0,1826.4,1828.0,706.0,,
2025-09-10 13:15:00,1828.0,1828.0,1826.0,1827.6,663.0,,
2025-09-10 13:16:00,1826.6,1827.6,1825.4,1826.0,436.0,,
2025-09-10 13:17:00,1827.0,1828.0,1825.4,1828.0,624.0,,
2025-09-10 13:18:00,1828.0,1828.0,1826.0,1826.6,638.0,,
2025-09-10 13:19:00,1826.6,1828.0,1825.0,1827.0,1131.0,,
2025-09-10 13:20:00,1826.6,1827.6,1823.0,1824.0,1140.0,,
2025-09-10 13:21:00,1823.6,1824.0,1821.4,1823.6,1541.0,,
2025-09-10 13:22:00,1823.6,1824.0,1821.4,1822.0,962.0,,
2025-09-10 13:23:00,1822.6,1823.6,1821.0,1821.0,895.0,,
2025-09-10 13:24:00,1821.0,1823.0,1820.4,1822.0,988.0,,
2025-09-10 13:25:00,1822.0,1822.0,1821.4,1822.0,335.0,,
2025-09-10 13:26:00,1821.8,1822.0,1818.0,1819.6,1667.0,,
2025-09-10 13:27:00,1819.6,1823.0,1818.4,1820.6,1474.0,,
2025-09-10 13:28:00,1821.0,1822.6,1820.0,1822.6,302.0,,
2025-09-10 13:29:00,1821.0,1822.6,1820.4,1822.6,295.0,,
2025-09-10 13:30:00,1822.0,1823.6,1821.4,1822.0,1710.0,,
2025-09-10 13:31:00,1822.6,1823.6,1822.0,1822.0,532.0,,
2025-09-10 13:32:00,1823.6,1823.6,1819.0,1819.6,638.0,,
2025-09-10 13:33:00,1820.6,1820.6,1817.4,1818.0,1896.0,,
2025-09-10 13:34:00,1818.0,1821.6,1818.0,1819.6,2889.0,,
2025-09-10 13:35:00,1819.0,1819.6,1817.0,1817.0,493.0,,
2025-09-10 13:36:00,1818.6,1819.6,1817.0,1819.0,1695.0,,
2025-09-10 13:37:00,1819.6,1820.0,1818.0,1819.6,474.0,,
2025-09-10 13:38:00,1818.0,1820.0,1818.0,1819.6,141.0,,
2025-09-10 13:39:00,1819.6,1822.0,1818.4,1821.6,1050.0,,
2025-09-10 13:40:00,1822.6,1822.6,1820.0,1821.0,379.0,,
2025-09-10 13:41:00,1821.6,1823.0,1820.0,1822.0,953.0,,
2025-09-10 13:42:00,1822.0,1823.6,1821.0,1822.0,479.0,,
2025-09-10 13:43:00,1823.6,1824.0,1822.0,1822.6,1389.0,,
2025-09-10 13:44:00,1823.0,1823.0,1821.0,1823.0,294.0,,
2025-09-10 13:45:00,1822.0,1822.6,1820.4,1820.6,741.0,,
2025-09-10 13:46:00,1821.6,1821.6,1820.0,1820.6,261.0,,
2025-09-10 13:47:00,1822.0,1823.0,1821.0,1823.0,1181.0,,
2025-09-10 13:48:00,1823.0,1824.6,1822.0,1822.6,838.0,,
2025-09-10 13:49:00,1824.0,1824.6,1822.4,1824.0,161.0,,
2025-09-10 13:50:00,1823.0,1825.6,1823.0,1824.6,1957.0,,
2025-09-10 13:51:00,1823.6,1825.0,1822.0,1822.6,631.0,,
2025-09-10 13:52:00,1822.0,1823.6,1822.0,1822.6,389.0,,
2025-09-10 13:53:00,1821.6,1823.6,1821.4,1823.4,667.0,,
2025-09-10 13:54:00,1823.4,1824.0,1821.4,1822.0,852.0,,
2025-09-10 13:55:00,1822.6,1823.0,1820.6,1822.0,1998.0,,
2025-09-10 13:56:00,1822.0,1824.0,1821.0,1824.0,265.0,,
2025-09-10 13:57:00,1823.6,1823.6,1821.0,1822.0,1050.0,,
2025-09-10 13:58:00,1822.6,1822.6,1820.4,1821.6,351.0,,
2025-09-10 13:59:00,1821.6,1824.6,1821.4,1824.6,678.0,,
2025-09-10 14:00:00,1823.0,1828.0,1823.0,1826.0,1758.0,,
2025-09-10 14:01:00,1827.6,1829.0,1826.0,1826.6,1380.0,,
2025-09-10 14:02:00,1826.0,1828.0,1825.0,1828.0,1514.0,,
2025-09-10 14:03:00,1826.6,1827.6,1826.0,1826.0,792.0,,
2025-09-10 14:04:00,1826.6,1828.0,1824.8,1826.6,999.0,,
2025-09-10 14:05:00,1824.8,1829.0,1824.8,1828.6,897.0,,
2025-09-10 14:06:00,1828.0,1829.0,1827.0,1827.0,903.0,,
2025-09-10 14:07:00,1828.0,1828.6,1825.4,1826.6,690.0,,
2025-09-10 14:08:00,1826.2,1827.0,1825.0,1826.6,307.0,,
2025-09-10 14:09:00,1826.6,1827.0,1825.4,1826.0,698.0,,
2025-09-10 14:10:00,1826.6,1827.0,1825.0,1826.0,616.0,,
2025-09-10 14:11:00,1825.6,1828.6,1824.4,1827.0,2601.0,,
2025-09-10 14:12:00,1828.0,1828.6,1827.0,1827.8,569.0,,
2025-09-10 14:13:00,1827.8,1829.0,1827.0,1827.6,1261.0,,
2025-09-10 14:14:00,1827.0,1828.0,1826.0,1827.6,363.0,,
2025-09-10 14:15:00,1827.2,1828.6,1827.0,1827.6,506.0,,
2025-09-10 14:16:00,1828.6,1829.0,1827.2,1828.0,260.0,,
2025-09-10 14:17:00,1828.0,1828.6,1827.4,1828.0,583.0,,
2025-09-10 14:18:00,1828.6,1828.6,1827.4,1827.8,542.0,,
2025-09-10 14:19:00,1828.0,1830.0,1827.4,1830.0,2013.0,,
2025-09-10 14:20:00,1830.0,1830.0,1828.0,1828.6,1459.0,,
2025-09-10 14:21:00,1828.0,1829.6,1827.8,1828.6,454.0,,
2025-09-10 14:22:00,1829.0,1830.0,1828.4,1829.6,434.0,,
2025-09-10 14:23:00,1828.6,1831.0,1828.4,1829.6,892.0,,
2025-09-10 14:24:00,1829.6,1832.0,1829.0,1830.6,1155.0,,
2025-09-10 14:25:00,1830.6,1831.6,1830.0,1831.0,502.0,,
2025-09-10 14:26:00,1830.6,1832.6,1830.0,1831.6,1747.0,,
2025-09-10 14:27:00,1831.0,1832.6,1830.4,1832.0,813.0,,
2025-09-10 14:28:00,1831.8,1831.8,1829.4,1830.0,1089.0,,
2025-09-10 14:29:00,1829.6,1831.0,1829.0,1830.0,304.0,,
2025-09-10 14:30:00,1830.6,1834.0,1829.4,1833.0,2474.0,,
2025-09-10 14:31:00,1833.0,1835.0,1832.0,1833.0,3129.0,,
2025-09-10 14:32:00,1833.0,1834.6,1830.8,1833.6,874.0,,
2025-09-10 14:33:00,1833.0,1834.0,1831.0,1831.0,636.0,,
2025-09-10 14:34:00,1831.6,1831.6,1829.0,1830.8,864.0,,
2025-09-10 14:35:00,1831.0,1832.6,1830.0,1830.0,652.0,,
2025-09-10 14:36:00,1830.6,1830.6,1827.0,1828.0,2481.0,,
2025-09-10 14:37:00,1827.0,1831.2,1827.0,1829.6,1657.0,,
2025-09-10 14:38:00,1829.0,1830.6,1828.0,1829.0,1122.0,,
2025-09-10 14:39:00,1828.6,1829.6,1827.4,1828.0,1752.0,,
2025-09-10 14:40:00,1829.0,1829.6,1827.4,1828.0,286.0,,
2025-09-10 14:41:00,1828.0,1829.0,1827.4,1827.6,649.0,,
2025-09-10 14:42:00,1827.6,1828.6,1825.4,1825.8,806.0,,
2025-09-10 14:43:00,1826.6,1826.6,1824.0,1824.6,1066.0,,
2025-09-10 14:44:00,1825.6,1830.0,1822.4,1824.0,980.0,,
2025-09-10 14:45:00,1823.6,1824.6,1823.0,1824.6,946.0,,
2025-09-10 14:46:00,1824.6,1827.0,1824.0,1826.0,636.0,,
2025-09-10 14:47:00,1826.0,1828.0,1825.4,1827.0,327.0,,
2025-09-10 14:48:00,1827.0,1828.0,1826.0,1827.6,617.0,,
2025-09-10 14:49:00,1827.6,1827.6,1824.4,1824.6,684.0,,
2025-09-10 14:50:00,1825.0,1826.0,1824.0,1824.0,884.0,,
2025-09-10 14:51:00,1825.0,1826.0,1824.4,1825.0,1528.0,,
2025-09-10 14:52:00,1826.0,1827.0,1825.4,1825.6,433.0,,
2025-09-10 14:53:00,1826.6,1828.0,1825.0,1827.0,1122.0,,
2025-09-10 14:54:00,1825.8,1829.0,1825.6,1827.0,2724.0,,
2025-09-10 14:55:00,1827.6,1828.0,1824.2,1826.0,2685.0,,
2025-09-10 14:56:00,1825.6,1826.6,1824.4,1824.6,863.0,,
2025-09-10 14:57:00,1824.6,1825.6,1823.4,1824.6,679.0,,
2025-09-10 14:58:00,1825.0,1826.0,1823.4,1826.0,1108.0,,
2025-09-10 14:59:00,1825.6,1827.0,1824.4,1826.0,295.0,,
2025-09-10 15:00:00,1826.6,1828.6,1826.2,1827.6,1050.0,,
2025-09-10 15:01:00,1827.0,1828.6,1825.4,1826.0,1322.0,,
2025-09-10 15:02:00,1826.0,1827.0,1825.4,1826.0,1034.0,,
2025-09-10 15:03:00,1826.6,1827.0,1825.4,1825.8,427.0,,
2025-09-10 15:04:00,1825.6,1825.6,1824.0,1824.6,680.0,,
2025-09-10 15:05:00,1824.0,1824.6,1823.0,1824.0,954.0,,
2025-09-10 15:06:00,1825.0,1825.6,1824.0,1825.6,151.0,,
2025-09-10 15:07:00,1824.6,1826.0,1824.4,1825.0,680.0,,
2025-09-10 15:08:00,1825.0,1826.0,1824.4,1825.2,1009.0,,
2025-09-10 15:09:00,1825.6,1825.6,1823.4,1824.6,923.0,,
2025-09-10 15:10:00,1824.0,1824.6,1822.0,1823.6,1497.0,,
2025-09-10 15:11:00,1823.6,1827.6,1823.4,1823.6,385.0,,
2025-09-10 15:12:00,1823.6,1825.0,1823.4,1824.6,376.0,,
2025-09-10 15:13:00,1823.6,1825.6,1823.4,1825.6,599.0,,
2025-09-10 15:14:00,1825.0,1825.6,1824.0,1824.6,490.0,,
2025-09-10 15:15:00,1825.2,1825.6,1823.4,1824.0,1203.0,,
2025-09-10 15:16:00,1824.6,1825.6,1824.4,1824.6,431.0,,
2025-09-10 15:17:00,1824.0,1825.0,1824.0,1824.6,671.0,,
2025-09-10 15:18:00,1824.8,1825.0,1823.4,1823.6,610.0,,
2025-09-10 15:19:00,1824.6,1825.0,1823.4,1825.0,969.0,,
2025-09-10 15:20:00,1824.0,1825.0,1824.0,1824.8,524.0,,
2025-09-10 15:21:00,1824.0,1825.2,1824.0,1824.6,507.0,,
2025-09-10 15:22:00,1824.6,1827.0,1824.4,1826.0,3916.0,,
2025-09-10 15:23:00,1826.0,1827.6,1825.0,1826.6,1475.0,,
2025-09-10 15:24:00,1826.8,1827.6,1826.0,1827.0,709.0,,
2025-09-10 15:25:00,1826.6,1829.0,1826.4,1829.0,1451.0,,
2025-09-10 15:26:00,1828.6,1829.6,1827.4,1829.6,2626.0,,
2025-09-10 15:27:00,1829.6,1830.6,1829.0,1829.6,2645.0,,
2025-09-10 15:28:00,1829.0,1830.0,1828.0,1829.2,961.0,,
2025-09-10 15:29:00,1829.0,1830.6,1827.2,1830.0,1448.0,,
2025-09-10 15:30:00,1827.6,1830.0,1827.0,1828.6,118.0,,
2025-09-10 15:31:00,1828.6,1828.6,1828.4,1828.6,2.0,,
2025-09-10 15:32:00,1828.6,1828.6,1828.6,1828.6,0.0,,
2025-09-10 15:33:00,1828.6,1828.6,1828.4,1828.6,10.0,,
2025-09-10 15:34:00,1828.6,1828.6,1828.6,1828.6,0.0,,
2025-09-10 15:35:00,1829.0,1837.6,1829.0,1837.6,42234.0,,
2025-09-10 15:36:00,1834.6,1838.6,1830.4,1835.0,1743.0,,
2025-09-10 15:37:00,1835.0,1838.6,1829.4,1834.6,165.0,,
2025-09-10 15:38:00,1834.6,1836.6,1832.4,1833.0,50.0,,
2025-09-10 15:39:00,1828.0,1837.6,1828.0,1834.0,98.0,,
2025-09-10 15:40:00,1833.0,1834.0,1828.4,1828.6,48.0,,
2025-09-10 15:41:00,1836.0,1836.0,1832.4,1834.0,77.0,,
2025-09-10 15:42:00,1832.6,1836.0,1830.0,1836.0,78.0,,
2025-09-10 15:43:00,1828.6,1828.6,1828.4,1828.6,2.0,,
2025-09-10 15:44:00,1831.6,1835.0,1827.4,1828.6,538.0,,
2025-09-10 15:45:00,1827.6,1831.6,1827.4,1831.6,93.0,,
2025-09-10 15:46:00,1827.6,1831.0,1827.4,1831.0,270.0,,
2025-09-10 15:47:00,1830.6,1831.6,1830.0,1830.0,213.0,,
2025-09-10 15:48:00,1830.6,1831.6,1827.4,1831.6,59.0,,
2025-09-10 15:49:00,1830.6,1832.0,1826.0,1832.0,108.0,,
2025-09-10 15:50:00,1831.0,1834.0,1826.4,1832.0,235.0,,
2025-09-10 15:51:00,1832.0,1833.6,1831.0,1833.6,113.0,,
2025-09-10 15:52:00,1832.6,1834.0,1832.0,1832.6,54.0,,
2025-09-10 15:53:00,1832.6,1833.6,1832.4,1833.6,130.0,,
2025-09-10 15:54:00,1833.6,1833.6,1831.4,1832.0,55.0,,
2025-09-10 15:55:00,1832.6,1834.0,1832.0,1832.6,181.0,,
2025-09-10 15:56:00,1832.6,1834.6,1832.0,1834.6,117.0,,
2025-09-10 15:57:00,1832.6,1834.6,1832.0,1832.6,73.0,,
2025-09-10 15:58:00,1832.0,1834.6,1832.0,1834.6,38.0,,
2025-09-10 15:59:00,1832.0,1834.6,1831.4,1832.6,107.0,,
2025-09-10 16:00:00,1832.6,1833.6,1831.0,1832.6,80.0,,
2025-09-10 16:01:00,1832.0,1833.6,1831.4,1832.0,186.0,,
2025-09-10 16:02:00,1831.6,1831.6,1828.4,1830.6,351.0,,
2025-09-10 16:03:00,1830.6,1830.6,1827.4,1827.6,32.0,,
2025-09-10 16:04:00,1828.0,1828.0,1828.0,1828.0,16.0,,
2025-09-10 16:05:00,1828.0,1831.6,1828.0,1831.6,177.0,,
2025-09-10 16:06:00,1830.6,1832.0,1829.4,1832.0,217.0,,
2025-09-10 16:07:00,1833.6,1833.6,1830.0,1830.0,108.0,,
2025-09-10 16:08:00,1832.0,1832.6,1831.4,1831.6,63.0,,
2025-09-10 16:09:00,1831.0,1832.6,1831.0,1832.6,141.0,,
2025-09-10 16:10:00,1833.6,1833.6,1831.0,1833.0,65.0,,
2025-09-10 16:11:00,1833.6,1833.6,1829.4,1833.6,52.0,,
2025-09-10 16:12:00,1832.6,1833.6,1830.4,1830.6,170.0,,
2025-09-10 16:13:00,1833.6,1833.6,1829.4,1833.6,111.0,,
2025-09-10 16:14:00,1830.6,1833.0,1830.4,1833.0,2.0,,
2025-09-10 16:15:00,1832.0,1833.0,1827.0,1832.6,70.0,,
2025-09-10 16:16:00,1833.0,1833.0,1831.0,1833.0,23.0,,
2025-09-10 16:17:00,1831.6,1833.6,1830.0,1832.0,73.0,,
2025-09-10 16:18:00,1833.0,1833.0,1830.0,1831.6,46.0,,
2025-09-10 16:19:00,1831.6,1833.0,1831.4,1831.6,56.0,,
2025-09-10 16:20:00,1830.0,1832.6,1830.0,1831.0,341.0,,
2025-09-10 16:21:00,1831.6,1833.6,1831.0,1831.0,55.0,,
2025-09-10 16:22:00,1832.6,1833.6,1830.0,1833.6,13.0,,
2025-09-10 16:23:00,1833.6,1833.6,1831.4,1831.6,41.0,,
2025-09-10 16:24:00,1830.0,1833.6,1830.0,1833.0,197.0,,
2025-09-10 16:25:00,1832.0,1833.0,1830.4,1831.0,33.0,,
2025-09-10 16:26:00,1833.0,1833.0,1828.4,1829.6,117.0,,
2025-09-10 16:27:00,1831.0,1831.0,1828.4,1829.0,49.0,,
2025-09-10 16:28:00,1831.0,1831.0,1829.0,1829.0,78.0,,
2025-09-10 16:29:00,1829.0,1831.0,1828.4,1828.6,17.0,,
2025-09-10 16:30:00,1830.6,1831.0,1830.4,1831.0,46.0,,
2025-09-10 16:31:00,1829.0,1831.6,1829.0,1831.6,56.0,,
2025-09-10 16:32:00,1831.6,1831.6,1829.0,1829.0,30.0,,
2025-09-10 16:33:00,1829.0,1831.0,1828.4,1828.6,52.0,,
2025-09-10 16:34:00,1831.0,1831.0,1828.4,1829.0,61.0,,
2025-09-10 16:35:00,1830.0,1832.0,1828.4,1829.0,48.0,,
2025-09-10 16:36:00,1829.0,1831.0,1828.4,1831.0,17.0,,
2025-09-10 16:37:00,1830.6,1831.0,1825.0,1829.0,34.0,,
2025-09-10 16:38:00,1831.0,1831.0,1825.0,1831.0,23.0,,
2025-09-10 16:39:00,1831.0,1831.0,1829.0,1829.0,10.0,,
2025-09-10 16:40:00,1831.0,1831.0,1829.0,1829.6,13.0,,
2025-09-10 16:41:00,1831.0,1831.0,1828.4,1831.0,13.0,,
2025-09-10 16:42:00,1829.0,1829.0,1829.0,1829.0,12.0,,
2025-09-10 16:43:00,1831.0,1831.0,1831.0,1831.0,3.0,,
2025-09-10 16:44:00,1831.0,1831.0,1829.0,1831.0,72.0,,
2025-09-10 16:45:00,1831.0,1831.0,1828.4,1831.0,81.0,,
2025-09-10 16:46:00,1830.0,1831.6,1829.0,1831.0,86.0,,
2025-09-10 16:47:00,1829.0,1831.0,1829.0,1831.0,50.0,,
2025-09-10 16:48:00,1831.0,1831.0,1829.0,1831.0,77.0,,
2025-09-10 16:49:00,1831.0,1831.0,1829.0,1829.0,78.0,,
2025-09-10 16:50:00,1831.0,1831.0,1829.0,1829.0,9.0,,
2025-09-10 16:51:00,1829.6,1831.0,1829.0,1829.0,101.0,,
2025-09-10 16:52:00,1829.6,1831.0,1829.0,1829.0,68.0,,
2025-09-10 16:53:00,1828.6,1829.0,1827.0,1828.6,410.0,,
2025-09-10 16:54:00,1828.6,1828.6,1826.0,1826.0,246.0,,
2025-09-10 16:55:00,1828.6,1828.6,1822.4,1828.0,607.0,,
2025-09-10 16:56:00,1827.0,1829.0,1826.0,1829.0,65.0,,
2025-09-10 16:57:00,1829.6,1830.6,1827.0,1829.6,145.0,,
2025-09-10 16:58:00,1828.6,1831.6,1827.0,1831.0,704.0,,
2025-09-10 16:59:00,1831.6,1831.6,1831.4,1831.6,30.0,,
2025-09-10 17:00:00,1828.0,1833.6,1828.0,1831.0,526.0,,
2025-09-10 17:01:00,1833.6,1833.6,1830.0,1830.6,28.0,,
2025-09-10 17:02:00,1833.6,1833.6,1830.0,1831.0,30.0,,
2025-09-10 17:03:00,1833.6,1833.6,1831.0,1832.6,37.0,,
2025-09-10 17:04:00,1830.6,1832.6,1828.4,1828.6,11.0,,
2025-09-10 17:05:00,1832.6,1832.6,1829.0,1832.6,47.0,,
2025-09-10 17:06:00,1830.0,1832.6,1830.0,1830.0,31.0,,
2025-09-10 17:07:00,1831.0,1831.6,1828.0,1831.6,24.0,,
2025-09-10 17:08:00,1831.6,1831.6,1829.0,1829.0,26.0,,
2025-09-10 17:09:00,1829.0,1831.6,1829.0,1829.0,9.0,,
2025-09-10 17:10:00,1828.0,1831.6,1828.0,1831.6,8.0,,
2025-09-10 17:11:00,1829.0,1832.6,1827.0,1832.6,129.0,,
2025-09-10 17:12:00,1829.6,1832.6,1829.0,1831.6,16.0,,
2025-09-10 17:13:00,1832.6,1832.6,1828.4,1829.0,21.0,,
2025-09-10 17:14:00,1830.0,1832.6,1829.4,1832.6,32.0,,
2025-09-10 17:15:00,1832.6,1832.6,1829.4,1831.6,8.0,,
2025-09-10 17:16:00,1832.6,1833.0,1829.0,1833.0,69.0,,
2025-09-10 17:17:00,1833.6,1833.6,1830.0,1833.6,30.0,,
2025-09-10 17:18:00,1833.6,1833.6,1831.4,1832.6,6.0,,
2025-09-10 17:19:00,1830.0,1833.6,1828.0,1828.0,87.0,,
2025-09-10 17:20:00,1830.0,1831.0,1828.0,1828.0,18.0,,
2025-09-10 17:21:00,1829.0,1831.0,1828.0,1828.0,37.0,,
2025-09-10 17:22:00,1831.0,1831.0,1829.0,1831.0,53.0,,
2025-09-10 17:23:00,1830.6,1831.0,1829.0,1831.0,28.0,,
2025-09-10 17:24:00,1829.0,1831.6,1829.0,1831.0,29.0,,
2025-09-10 17:25:00,1829.0,1831.6,1828.0,1829.6,32.0,,
2025-09-10 17:26:00,1830.0,1830.6,1829.0,1830.6,36.0,,
2025-09-10 17:27:00,1829.6,1831.6,1828.0,1831.0,212.0,,
2025-09-10 17:28:00,1831.6,1831.6,1831.0,1831.0,74.0,,
2025-09-10 17:29:00,1831.0,1832.0,1829.4,1831.6,160.0,,
2025-09-10 17:30:00,1830.6,1833.0,1829.4,1829.6,111.0,,
2025-09-10 17:31:00,1832.0,1833.0,1829.4,1831.0,111.0,,
2025-09-10 17:32:00,1833.0,1833.6,1830.0,1831.6,148.0,,
2025-09-10 17:33:00,1832.0,1833.6,1829.0,1829.0,104.0,,
2025-09-10 17:34:00,1832.6,1833.6,1832.4,1832.6,104.0,,
2025-09-10 17:35:00,1833.6,1834.6,1832.4,1834.6,279.0,,
2025-09-10 17:36:00,1833.6,1834.6,1829.0,1829.0,18.0,,
2025-09-10 17:37:00,1834.6,1834.6,1830.4,1831.0,104.0,,
2025-09-10 17:38:00,1831.6,1834.0,1831.0,1834.0,23.0,,
