Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-24 09:25:00+02:00,1940.0,1940.0,1938.0,1940.0,103,0.0,0.0
2025-09-24 09:26:00+02:00,1940.5,1940.5,1938.5,1938.5,115,0.0,0.0
2025-09-24 09:27:00+02:00,1939.0,1940.0,1939.0,1939.0,219,0.0,0.0
2025-09-24 09:28:00+02:00,1939.0,1941.5,1938.5,1941.5,318,0.0,0.0
2025-09-24 09:29:00+02:00,1940.5,1942.0,1940.5,1941.0,179,0.0,0.0
2025-09-24 09:30:00+02:00,1941.0,1943.0,1940.5,1943.0,364,0.0,0.0
2025-09-24 09:31:00+02:00,1943.0,1943.0,1939.0,1939.0,309,0.0,0.0
2025-09-24 09:32:00+02:00,1938.5,1938.5,1935.5,1938.0,355,0.0,0.0
2025-09-24 09:33:00+02:00,1938.0,1942.0,1938.0,1942.0,122,0.0,0.0
2025-09-24 09:34:00+02:00,1941.5,1941.5,1938.5,1941.5,257,0.0,0.0
2025-09-24 09:35:00+02:00,1942.5,1943.0,1942.0,1942.0,822,0.0,0.0
2025-09-24 09:36:00+02:00,1941.5,1944.0,1940.5,1943.5,292,0.0,0.0
2025-09-24 09:37:00+02:00,1944.0,1945.5,1944.0,1945.5,682,0.0,0.0
2025-09-24 09:38:00+02:00,1944.5,1947.5,1944.5,1947.5,297,0.0,0.0
2025-09-24 09:39:00+02:00,1947.0,1949.0,1946.0,1948.5,1113,0.0,0.0
2025-09-24 09:40:00+02:00,1949.5,1951.5,1948.0,1950.5,2992,0.0,0.0
2025-09-24 09:41:00+02:00,1950.5,1954.0,1950.5,1953.0,2302,0.0,0.0
2025-09-24 09:42:00+02:00,1952.0,1952.5,1950.0,1950.0,1675,0.0,0.0
2025-09-24 09:43:00+02:00,1949.5,1951.0,1949.0,1949.5,1122,0.0,0.0
2025-09-24 09:44:00+02:00,1949.5,1950.0,1949.0,1949.0,549,0.0,0.0
2025-09-24 09:45:00+02:00,1949.5,1950.5,1947.5,1947.5,296,0.0,0.0
2025-09-24 09:46:00+02:00,1947.0,1951.0,1947.0,1948.0,470,0.0,0.0
2025-09-24 09:47:00+02:00,1949.0,1951.0,1949.0,1950.0,651,0.0,0.0
2025-09-24 09:48:00+02:00,1951.0,1952.5,1950.0,1950.5,2710,0.0,0.0
2025-09-24 09:49:00+02:00,1951.0,1952.0,1951.0,1951.5,284,0.0,0.0
2025-09-24 09:50:00+02:00,1952.0,1952.0,1949.5,1951.0,693,0.0,0.0
2025-09-24 09:51:00+02:00,1951.5,1952.5,1949.5,1950.5,406,0.0,0.0
2025-09-24 09:52:00+02:00,1950.5,1952.0,1950.0,1950.5,255,0.0,0.0
2025-09-24 09:53:00+02:00,1951.5,1951.5,1950.5,1951.5,646,0.0,0.0
2025-09-24 09:54:00+02:00,1952.0,1953.0,1951.0,1951.5,1119,0.0,0.0
2025-09-24 09:55:00+02:00,1952.0,1954.0,1952.0,1952.5,1604,0.0,0.0
2025-09-24 09:56:00+02:00,1953.0,1954.0,1952.5,1953.0,1114,0.0,0.0
2025-09-24 09:57:00+02:00,1953.0,1953.5,1953.0,1953.5,58,0.0,0.0
2025-09-24 09:58:00+02:00,1953.0,1953.0,1951.5,1952.0,199,0.0,0.0
2025-09-24 09:59:00+02:00,1952.0,1952.5,1950.0,1950.5,252,0.0,0.0
2025-09-24 10:00:00+02:00,1950.0,1950.5,1948.5,1948.5,465,0.0,0.0
2025-09-24 10:01:00+02:00,1948.5,1949.0,1948.0,1948.5,167,0.0,0.0
2025-09-24 10:02:00+02:00,1948.0,1950.5,1948.0,1950.5,612,0.0,0.0
2025-09-24 10:03:00+02:00,1951.0,1951.5,1950.0,1951.0,759,0.0,0.0
2025-09-24 10:04:00+02:00,1951.0,1951.5,1949.5,1950.0,447,0.0,0.0
2025-09-24 10:05:00+02:00,1950.0,1950.5,1947.5,1948.5,651,0.0,0.0
2025-09-24 10:06:00+02:00,1948.5,1948.5,1946.0,1946.0,409,0.0,0.0
2025-09-24 10:07:00+02:00,1945.5,1947.5,1944.0,1945.0,455,0.0,0.0
2025-09-24 10:08:00+02:00,1945.0,1948.5,1945.0,1948.0,184,0.0,0.0
2025-09-24 10:09:00+02:00,1949.0,1949.5,1948.5,1949.0,252,0.0,0.0
2025-09-24 10:10:00+02:00,1949.5,1950.0,1947.0,1947.0,180,0.0,0.0
2025-09-24 10:11:00+02:00,1947.0,1947.0,1945.5,1946.0,121,0.0,0.0
2025-09-24 10:12:00+02:00,1945.5,1947.5,1945.0,1947.0,89,0.0,0.0
2025-09-24 10:13:00+02:00,1948.0,1948.5,1947.5,1948.0,140,0.0,0.0
2025-09-24 10:14:00+02:00,1948.0,1948.0,1946.5,1948.0,162,0.0,0.0
2025-09-24 10:15:00+02:00,1948.0,1950.0,1947.5,1950.0,372,0.0,0.0
2025-09-24 10:16:00+02:00,1950.0,1952.0,1949.5,1949.5,1026,0.0,0.0
2025-09-24 10:17:00+02:00,1950.5,1950.5,1949.5,1949.5,95,0.0,0.0
2025-09-24 10:18:00+02:00,1949.0,1949.5,1948.5,1949.5,365,0.0,0.0
2025-09-24 10:19:00+02:00,1948.5,1949.5,1948.5,1949.0,290,0.0,0.0
2025-09-24 10:20:00+02:00,1949.5,1953.0,1949.0,1952.5,870,0.0,0.0
2025-09-24 10:21:00+02:00,1952.5,1955.0,1950.5,1953.0,804,0.0,0.0
2025-09-24 10:22:00+02:00,1953.0,1955.0,1952.5,1953.5,1448,0.0,0.0
2025-09-24 10:23:00+02:00,1953.0,1954.5,1952.0,1953.5,815,0.0,0.0
2025-09-24 10:24:00+02:00,1953.5,1954.0,1953.0,1953.5,150,0.0,0.0
2025-09-24 10:25:00+02:00,1953.5,1954.0,1953.5,1953.5,69,0.0,0.0
2025-09-24 10:26:00+02:00,1954.0,1955.5,1953.0,1953.5,1134,0.0,0.0
2025-09-24 10:27:00+02:00,1953.5,1954.5,1953.0,1953.5,280,0.0,0.0
2025-09-24 10:28:00+02:00,1954.0,1954.5,1954.0,1954.0,188,0.0,0.0
2025-09-24 10:29:00+02:00,1954.0,1954.0,1953.0,1953.0,461,0.0,0.0
2025-09-24 10:30:00+02:00,1952.5,1952.5,1951.5,1952.0,276,0.0,0.0
2025-09-24 10:31:00+02:00,1951.5,1951.5,1949.5,1949.5,312,0.0,0.0
2025-09-24 10:32:00+02:00,1949.0,1949.0,1948.5,1948.5,56,0.0,0.0
2025-09-24 10:33:00+02:00,1948.5,1952.5,1948.5,1952.5,412,0.0,0.0
2025-09-24 10:34:00+02:00,1953.0,1954.0,1953.0,1954.0,811,0.0,0.0
2025-09-24 10:35:00+02:00,1954.0,1954.5,1953.5,1954.5,305,0.0,0.0
2025-09-24 10:36:00+02:00,1954.5,1956.0,1954.0,1954.0,1016,0.0,0.0
2025-09-24 10:37:00+02:00,1954.5,1954.5,1952.5,1952.5,214,0.0,0.0
2025-09-24 10:38:00+02:00,1953.0,1954.0,1953.0,1954.0,61,0.0,0.0
2025-09-24 10:39:00+02:00,1954.0,1954.0,1953.0,1954.0,40,0.0,0.0
2025-09-24 10:40:00+02:00,1954.0,1954.0,1953.5,1954.0,413,0.0,0.0
2025-09-24 10:41:00+02:00,1953.5,1954.0,1951.5,1951.5,962,0.0,0.0
2025-09-24 10:42:00+02:00,1952.0,1954.5,1951.5,1954.5,131,0.0,0.0
2025-09-24 10:43:00+02:00,1954.0,1955.0,1954.0,1954.0,243,0.0,0.0
2025-09-24 10:44:00+02:00,1954.0,1954.5,1953.0,1953.0,95,0.0,0.0
2025-09-24 10:45:00+02:00,1954.0,1954.5,1953.0,1953.5,94,0.0,0.0
2025-09-24 10:46:00+02:00,1953.5,1953.5,1951.5,1953.5,462,0.0,0.0
2025-09-24 10:47:00+02:00,1954.0,1954.5,1953.5,1953.5,116,0.0,0.0
2025-09-24 10:48:00+02:00,1953.0,1954.0,1953.0,1954.0,140,0.0,0.0
2025-09-24 10:49:00+02:00,1954.0,1954.0,1953.5,1953.5,162,0.0,0.0
2025-09-24 10:50:00+02:00,1954.0,1954.5,1953.5,1953.5,150,0.0,0.0
2025-09-24 10:51:00+02:00,1953.5,1953.5,1951.0,1951.5,197,0.0,0.0
2025-09-24 10:52:00+02:00,1950.0,1950.5,1949.5,1949.5,46,0.0,0.0
2025-09-24 10:53:00+02:00,1949.5,1950.5,1949.0,1949.0,248,0.0,0.0
2025-09-24 10:54:00+02:00,1949.0,1949.5,1949.0,1949.0,9,0.0,0.0
2025-09-24 10:55:00+02:00,1950.0,1951.0,1948.5,1949.5,469,0.0,0.0
2025-09-24 10:56:00+02:00,1950.0,1950.5,1949.5,1950.5,341,0.0,0.0
2025-09-24 10:57:00+02:00,1950.0,1951.0,1950.0,1950.5,312,0.0,0.0
2025-09-24 10:58:00+02:00,1950.5,1951.0,1949.0,1949.0,350,0.0,0.0
2025-09-24 10:59:00+02:00,1948.5,1950.0,1948.5,1950.0,79,0.0,0.0
2025-09-24 11:00:00+02:00,1949.5,1949.5,1948.0,1948.0,252,0.0,0.0
2025-09-24 11:01:00+02:00,1947.5,1949.5,1947.0,1949.5,124,0.0,0.0
2025-09-24 11:02:00+02:00,1949.5,1949.5,1947.5,1948.5,250,0.0,0.0
2025-09-24 11:03:00+02:00,1948.0,1948.0,1947.0,1947.5,128,0.0,0.0
2025-09-24 11:04:00+02:00,1946.5,1948.0,1946.0,1947.0,1603,0.0,0.0
2025-09-24 11:05:00+02:00,1948.0,1948.5,1948.0,1948.5,48,0.0,0.0
2025-09-24 11:06:00+02:00,1949.5,1949.5,1949.0,1949.0,25,0.0,0.0
2025-09-24 11:07:00+02:00,1950.0,1950.0,1948.0,1948.0,161,0.0,0.0
2025-09-24 11:08:00+02:00,1948.0,1948.0,1946.5,1946.5,265,0.0,0.0
2025-09-24 11:09:00+02:00,1947.5,1948.5,1947.0,1948.0,580,0.0,0.0
2025-09-24 11:10:00+02:00,1948.0,1950.0,1948.0,1948.0,282,0.0,0.0
2025-09-24 11:11:00+02:00,1949.0,1949.5,1949.0,1949.5,58,0.0,0.0
2025-09-24 11:12:00+02:00,1949.5,1949.5,1949.0,1949.0,105,0.0,0.0
2025-09-24 11:13:00+02:00,1949.0,1949.5,1949.0,1949.5,22,0.0,0.0
2025-09-24 11:14:00+02:00,1949.0,1949.5,1949.0,1949.5,38,0.0,0.0
2025-09-24 11:15:00+02:00,1949.0,1949.0,1949.0,1949.0,60,0.0,0.0
2025-09-24 11:16:00+02:00,1948.5,1948.5,1947.5,1948.5,82,0.0,0.0
2025-09-24 11:17:00+02:00,1948.0,1948.5,1947.0,1947.0,102,0.0,0.0
2025-09-24 11:18:00+02:00,1946.5,1947.5,1946.0,1947.0,167,0.0,0.0
2025-09-24 11:19:00+02:00,1947.5,1948.5,1947.5,1947.5,47,0.0,0.0
2025-09-24 11:20:00+02:00,1948.0,1948.5,1948.0,1948.5,75,0.0,0.0
2025-09-24 11:21:00+02:00,1948.5,1948.5,1948.5,1948.5,28,0.0,0.0
2025-09-24 11:22:00+02:00,1948.5,1949.0,1948.0,1949.0,43,0.0,0.0
2025-09-24 11:23:00+02:00,1948.0,1948.5,1947.5,1948.5,44,0.0,0.0
2025-09-24 11:24:00+02:00,1948.5,1949.0,1948.5,1949.0,45,0.0,0.0
2025-09-24 11:25:00+02:00,1948.5,1949.0,1947.0,1948.0,282,0.0,0.0
2025-09-24 11:26:00+02:00,1948.0,1948.5,1947.5,1948.5,57,0.0,0.0
2025-09-24 11:27:00+02:00,1949.5,1949.5,1948.5,1949.0,77,0.0,0.0
2025-09-24 11:28:00+02:00,1949.0,1949.5,1949.0,1949.5,36,0.0,0.0
2025-09-24 11:29:00+02:00,1949.0,1949.0,1946.5,1946.5,70,0.0,0.0
2025-09-24 11:30:00+02:00,1947.0,1947.0,1945.5,1946.0,96,0.0,0.0
2025-09-24 11:31:00+02:00,1946.0,1946.5,1946.0,1946.0,72,0.0,0.0
2025-09-24 11:32:00+02:00,1945.5,1945.5,1943.5,1943.5,111,0.0,0.0
2025-09-24 11:33:00+02:00,1944.0,1945.0,1943.0,1943.0,646,0.0,0.0
2025-09-24 11:34:00+02:00,1943.0,1944.0,1940.5,1942.0,584,0.0,0.0
2025-09-24 11:35:00+02:00,1941.5,1942.25,1939.0,1939.0,827,0.0,0.0
2025-09-24 11:36:00+02:00,1939.5,1941.0,1939.5,1940.5,145,0.0,0.0
2025-09-24 11:37:00+02:00,1941.5,1943.5,1941.5,1943.0,422,0.0,0.0
2025-09-24 11:38:00+02:00,1942.5,1944.5,1942.5,1943.5,486,0.0,0.0
2025-09-24 11:39:00+02:00,1943.0,1944.0,1942.0,1942.0,991,0.0,0.0
2025-09-24 11:40:00+02:00,1942.0,1942.0,1941.0,1941.0,419,0.0,0.0
2025-09-24 11:41:00+02:00,1941.0,1941.0,1940.0,1941.0,485,0.0,0.0
2025-09-24 11:42:00+02:00,1941.5,1941.5,1940.75,1941.5,431,0.0,0.0
2025-09-24 11:43:00+02:00,1941.0,1941.0,1940.0,1940.0,113,0.0,0.0
2025-09-24 11:44:00+02:00,1939.5,1940.0,1938.0,1938.0,390,0.0,0.0
2025-09-24 11:45:00+02:00,1937.5,1938.5,1936.5,1938.5,659,0.0,0.0
2025-09-24 11:46:00+02:00,1938.5,1938.5,1937.5,1937.5,229,0.0,0.0
2025-09-24 11:47:00+02:00,1938.0,1939.0,1938.0,1938.0,141,0.0,0.0
2025-09-24 11:48:00+02:00,1939.5,1939.5,1939.5,1939.5,47,0.0,0.0
2025-09-24 11:49:00+02:00,1939.5,1940.5,1939.0,1940.0,392,0.0,0.0
2025-09-24 11:50:00+02:00,1940.0,1940.0,1938.5,1939.0,167,0.0,0.0
2025-09-24 11:51:00+02:00,1939.5,1940.0,1939.5,1940.0,76,0.0,0.0
2025-09-24 11:52:00+02:00,1939.5,1939.5,1938.0,1938.0,189,0.0,0.0
2025-09-24 11:53:00+02:00,1938.0,1938.5,1938.0,1938.5,201,0.0,0.0
2025-09-24 11:54:00+02:00,1938.0,1939.0,1938.0,1938.0,40,0.0,0.0
2025-09-24 11:55:00+02:00,1938.0,1939.5,1938.0,1939.0,534,0.0,0.0
2025-09-24 11:56:00+02:00,1939.5,1940.0,1938.0,1938.0,103,0.0,0.0
2025-09-24 11:57:00+02:00,1938.5,1939.0,1938.5,1938.5,70,0.0,0.0
2025-09-24 11:58:00+02:00,1939.0,1939.0,1938.0,1938.5,86,0.0,0.0
2025-09-24 11:59:00+02:00,1938.0,1938.0,1937.0,1937.0,148,0.0,0.0
2025-09-24 12:00:00+02:00,1937.0,1937.0,1936.0,1936.5,71,0.0,0.0
2025-09-24 12:01:00+02:00,1937.0,1937.5,1936.5,1936.5,51,0.0,0.0
2025-09-24 12:02:00+02:00,1936.5,1937.0,1936.0,1937.0,25,0.0,0.0
2025-09-24 12:03:00+02:00,1936.0,1938.0,1936.0,1938.0,161,0.0,0.0
2025-09-24 12:04:00+02:00,1938.0,1940.5,1938.0,1939.5,786,0.0,0.0
2025-09-24 12:05:00+02:00,1940.5,1941.5,1940.0,1941.5,405,0.0,0.0
2025-09-24 12:06:00+02:00,1942.0,1942.5,1941.5,1941.5,84,0.0,0.0
2025-09-24 12:07:00+02:00,1941.5,1942.5,1941.5,1942.5,45,0.0,0.0
2025-09-24 12:08:00+02:00,1942.5,1942.5,1941.5,1941.5,156,0.0,0.0
2025-09-24 12:09:00+02:00,1942.0,1942.0,1941.5,1942.0,116,0.0,0.0
2025-09-24 12:10:00+02:00,1942.0,1944.5,1942.0,1944.5,1173,0.0,0.0
2025-09-24 12:11:00+02:00,1944.0,1945.5,1944.0,1945.0,276,0.0,0.0
2025-09-24 12:12:00+02:00,1944.5,1946.5,1944.5,1945.5,200,0.0,0.0
2025-09-24 12:13:00+02:00,1946.0,1946.5,1945.5,1945.5,72,0.0,0.0
2025-09-24 12:14:00+02:00,1945.5,1945.5,1944.0,1945.0,252,0.0,0.0
2025-09-24 12:15:00+02:00,1944.5,1944.5,1943.5,1944.0,54,0.0,0.0
2025-09-24 12:16:00+02:00,1943.5,1943.5,1941.5,1941.5,96,0.0,0.0
2025-09-24 12:17:00+02:00,1941.5,1942.5,1941.5,1942.5,363,0.0,0.0
2025-09-24 12:18:00+02:00,1943.0,1943.5,1942.5,1942.5,49,0.0,0.0
2025-09-24 12:19:00+02:00,1942.5,1942.5,1942.5,1942.5,25,0.0,0.0
2025-09-24 12:20:00+02:00,1942.0,1943.0,1942.0,1943.0,274,0.0,0.0
2025-09-24 12:21:00+02:00,1942.5,1943.5,1942.5,1943.5,78,0.0,0.0
2025-09-24 12:22:00+02:00,1943.0,1943.5,1943.0,1943.0,83,0.0,0.0
2025-09-24 12:23:00+02:00,1943.5,1944.0,1943.5,1943.5,47,0.0,0.0
2025-09-24 12:24:00+02:00,1943.5,1944.0,1943.0,1943.0,49,0.0,0.0
2025-09-24 12:25:00+02:00,1943.0,1943.5,1943.0,1943.5,23,0.0,0.0
2025-09-24 12:26:00+02:00,1943.5,1944.5,1943.5,1944.5,42,0.0,0.0
2025-09-24 12:27:00+02:00,1945.0,1945.0,1943.0,1944.5,108,0.0,0.0
2025-09-24 12:28:00+02:00,1944.5,1944.5,1944.0,1944.0,37,0.0,0.0
2025-09-24 12:29:00+02:00,1944.0,1944.5,1943.5,1943.5,21,0.0,0.0
2025-09-24 12:30:00+02:00,1943.5,1943.5,1943.5,1943.5,14,0.0,0.0
2025-09-24 12:31:00+02:00,1943.0,1943.5,1943.0,1943.5,17,0.0,0.0
2025-09-24 12:32:00+02:00,1944.0,1945.0,1944.0,1945.0,40,0.0,0.0
2025-09-24 12:33:00+02:00,1946.0,1946.0,1946.0,1946.0,35,0.0,0.0
2025-09-24 12:34:00+02:00,1945.0,1945.0,1943.5,1944.0,103,0.0,0.0
2025-09-24 12:35:00+02:00,1945.0,1945.0,1944.5,1944.5,44,0.0,0.0
2025-09-24 12:36:00+02:00,1945.5,1946.0,1945.5,1945.5,67,0.0,0.0
2025-09-24 12:37:00+02:00,1945.0,1945.0,1945.0,1945.0,8,0.0,0.0
2025-09-24 12:38:00+02:00,1946.0,1946.5,1946.0,1946.5,26,0.0,0.0
2025-09-24 12:39:00+02:00,1946.5,1946.5,1946.5,1946.5,44,0.0,0.0
2025-09-24 12:40:00+02:00,1946.0,1946.5,1945.0,1945.0,120,0.0,0.0
2025-09-24 12:41:00+02:00,1945.0,1945.0,1944.5,1945.0,227,0.0,0.0
2025-09-24 12:42:00+02:00,1945.0,1946.0,1945.0,1946.0,19,0.0,0.0
2025-09-24 12:43:00+02:00,1946.5,1947.0,1946.5,1946.5,142,0.0,0.0
2025-09-24 12:44:00+02:00,1947.5,1947.5,1947.5,1947.5,18,0.0,0.0
2025-09-24 12:45:00+02:00,1948.0,1949.0,1948.0,1948.5,339,0.0,0.0
2025-09-24 12:46:00+02:00,1949.0,1950.0,1948.5,1949.5,493,0.0,0.0
2025-09-24 12:47:00+02:00,1949.0,1952.5,1949.0,1952.0,1433,0.0,0.0
2025-09-24 12:48:00+02:00,1952.0,1952.0,1951.0,1951.0,375,0.0,0.0
2025-09-24 12:49:00+02:00,1951.0,1951.5,1951.0,1951.5,300,0.0,0.0
2025-09-24 12:50:00+02:00,1951.5,1952.0,1951.0,1951.5,329,0.0,0.0
2025-09-24 12:51:00+02:00,1951.5,1952.0,1951.5,1952.0,247,0.0,0.0
2025-09-24 12:52:00+02:00,1952.5,1953.0,1952.0,1952.5,1300,0.0,0.0
2025-09-24 12:53:00+02:00,1952.0,1952.0,1950.5,1952.0,505,0.0,0.0
2025-09-24 12:54:00+02:00,1951.5,1951.5,1951.0,1951.0,163,0.0,0.0
2025-09-24 12:55:00+02:00,1950.5,1950.5,1950.0,1950.0,144,0.0,0.0
2025-09-24 12:56:00+02:00,1950.5,1950.5,1949.5,1950.0,757,0.0,0.0
2025-09-24 12:57:00+02:00,1950.0,1951.5,1949.5,1951.5,214,0.0,0.0
2025-09-24 12:58:00+02:00,1951.0,1951.5,1950.5,1951.0,169,0.0,0.0
2025-09-24 12:59:00+02:00,1950.5,1951.0,1950.0,1950.5,166,0.0,0.0
2025-09-24 13:02:00+02:00,1953.0,1953.0,1950.5,1952.0,3229,0.0,0.0
2025-09-24 13:03:00+02:00,1952.5,1952.5,1951.5,1951.5,804,0.0,0.0
2025-09-24 13:04:00+02:00,1952.0,1953.0,1952.0,1952.5,497,0.0,0.0
2025-09-24 13:05:00+02:00,1952.5,1952.5,1952.0,1952.0,673,0.0,0.0
2025-09-24 13:06:00+02:00,1951.0,1951.5,1950.0,1951.5,118,0.0,0.0
2025-09-24 13:07:00+02:00,1951.5,1951.5,1951.0,1951.0,108,0.0,0.0
2025-09-24 13:08:00+02:00,1951.5,1951.5,1950.0,1951.0,1703,0.0,0.0
2025-09-24 13:09:00+02:00,1951.0,1952.0,1951.0,1951.5,127,0.0,0.0
2025-09-24 13:10:00+02:00,1952.5,1952.5,1951.5,1951.5,120,0.0,0.0
2025-09-24 13:11:00+02:00,1952.5,1952.5,1952.0,1952.5,25,0.0,0.0
2025-09-24 13:12:00+02:00,1952.0,1952.0,1951.0,1951.5,1055,0.0,0.0
2025-09-24 13:13:00+02:00,1952.0,1953.0,1952.0,1952.0,596,0.0,0.0
2025-09-24 13:14:00+02:00,1952.5,1952.5,1952.0,1952.0,694,0.0,0.0
2025-09-24 13:15:00+02:00,1953.0,1953.0,1952.0,1953.0,124,0.0,0.0
2025-09-24 13:16:00+02:00,1953.0,1953.0,1952.0,1952.0,352,0.0,0.0
2025-09-24 13:17:00+02:00,1952.0,1953.5,1952.0,1953.0,521,0.0,0.0
2025-09-24 13:18:00+02:00,1952.5,1952.5,1952.5,1952.5,176,0.0,0.0
2025-09-24 13:19:00+02:00,1952.5,1952.5,1952.0,1952.5,156,0.0,0.0
2025-09-24 13:20:00+02:00,1952.5,1952.5,1951.5,1952.0,254,0.0,0.0
2025-09-24 13:21:00+02:00,1952.0,1952.5,1951.0,1952.5,125,0.0,0.0
2025-09-24 13:22:00+02:00,1952.5,1953.0,1952.5,1952.5,177,0.0,0.0
2025-09-24 13:23:00+02:00,1953.0,1953.0,1950.0,1950.0,263,0.0,0.0
2025-09-24 13:24:00+02:00,1950.5,1951.0,1950.0,1950.5,68,0.0,0.0
2025-09-24 13:25:00+02:00,1950.0,1950.0,1948.5,1950.0,739,0.0,0.0
2025-09-24 13:26:00+02:00,1950.0,1950.0,1949.0,1950.0,139,0.0,0.0
2025-09-24 13:27:00+02:00,1950.5,1950.5,1949.5,1949.5,345,0.0,0.0
2025-09-24 13:28:00+02:00,1949.5,1950.0,1949.0,1949.0,285,0.0,0.0
2025-09-24 13:29:00+02:00,1949.0,1949.0,1948.0,1948.0,129,0.0,0.0
2025-09-24 13:30:00+02:00,1948.0,1949.0,1947.5,1948.5,144,0.0,0.0
2025-09-24 13:31:00+02:00,1948.5,1949.5,1948.0,1949.5,114,0.0,0.0
2025-09-24 13:32:00+02:00,1950.0,1951.0,1950.0,1951.0,320,0.0,0.0
2025-09-24 13:33:00+02:00,1950.5,1951.5,1950.5,1951.5,78,0.0,0.0
2025-09-24 13:34:00+02:00,1951.0,1951.0,1950.0,1950.5,69,0.0,0.0
2025-09-24 13:35:00+02:00,1950.5,1950.5,1950.5,1950.5,48,0.0,0.0
2025-09-24 13:36:00+02:00,1951.0,1951.5,1950.5,1951.0,43,0.0,0.0
2025-09-24 13:37:00+02:00,1951.0,1951.0,1950.5,1950.5,12,0.0,0.0
2025-09-24 13:38:00+02:00,1950.5,1951.0,1950.5,1950.5,96,0.0,0.0
2025-09-24 13:39:00+02:00,1950.5,1951.0,1950.5,1950.5,60,0.0,0.0
2025-09-24 13:40:00+02:00,1951.0,1951.0,1950.5,1950.5,55,0.0,0.0
2025-09-24 13:41:00+02:00,1950.5,1950.5,1949.0,1949.0,382,0.0,0.0
2025-09-24 13:42:00+02:00,1949.0,1949.0,1948.5,1948.5,34,0.0,0.0
2025-09-24 13:43:00+02:00,1948.0,1948.0,1948.0,1948.0,9,0.0,0.0
2025-09-24 13:44:00+02:00,1948.0,1948.0,1948.0,1948.0,19,0.0,0.0
2025-09-24 13:45:00+02:00,1947.5,1947.5,1946.5,1947.0,471,0.0,0.0
2025-09-24 13:46:00+02:00,1947.0,1947.5,1947.0,1947.5,7,0.0,0.0
2025-09-24 13:47:00+02:00,1946.5,1948.0,1946.5,1947.0,55,0.0,0.0
2025-09-24 13:48:00+02:00,1946.0,1946.0,1946.0,1946.0,1,0.0,0.0
2025-09-24 13:49:00+02:00,1946.0,1946.0,1944.5,1945.0,414,0.0,0.0
2025-09-24 13:50:00+02:00,1945.0,1945.0,1944.5,1944.5,192,0.0,0.0
2025-09-24 13:51:00+02:00,1945.0,1945.0,1944.0,1944.0,72,0.0,0.0
2025-09-24 13:52:00+02:00,1944.0,1945.0,1944.0,1945.0,121,0.0,0.0
2025-09-24 13:53:00+02:00,1944.0,1944.5,1943.5,1944.5,333,0.0,0.0
2025-09-24 13:54:00+02:00,1944.5,1944.5,1944.0,1944.5,105,0.0,0.0
2025-09-24 13:55:00+02:00,1944.5,1944.5,1944.5,1944.5,39,0.0,0.0
2025-09-24 13:56:00+02:00,1944.0,1945.0,1944.0,1945.0,45,0.0,0.0
2025-09-24 13:57:00+02:00,1944.5,1945.0,1944.5,1944.5,324,0.0,0.0
2025-09-24 13:58:00+02:00,1944.0,1944.5,1944.0,1944.5,142,0.0,0.0
2025-09-24 13:59:00+02:00,1944.0,1945.0,1944.0,1945.0,159,0.0,0.0
2025-09-24 14:01:00+02:00,1945.5,1946.0,1945.0,1946.0,9,0.0,0.0
2025-09-24 14:02:00+02:00,1945.5,1946.5,1945.0,1946.5,308,0.0,0.0
2025-09-24 14:03:00+02:00,1946.0,1946.5,1946.0,1946.5,39,0.0,0.0
2025-09-24 14:04:00+02:00,1946.5,1947.0,1946.0,1947.0,232,0.0,0.0
2025-09-24 14:05:00+02:00,1947.0,1948.5,1947.0,1948.5,91,0.0,0.0
2025-09-24 14:06:00+02:00,1948.0,1949.0,1948.0,1948.0,86,0.0,0.0
2025-09-24 14:07:00+02:00,1947.5,1948.5,1947.5,1948.0,242,0.0,0.0
2025-09-24 14:08:00+02:00,1948.0,1948.0,1947.5,1947.5,10,0.0,0.0
2025-09-24 14:09:00+02:00,1947.0,1947.5,1947.0,1947.0,64,0.0,0.0
2025-09-24 14:10:00+02:00,1947.0,1948.5,1947.0,1948.5,62,0.0,0.0
2025-09-24 14:11:00+02:00,1948.0,1948.0,1947.5,1947.5,76,0.0,0.0
2025-09-24 14:12:00+02:00,1947.5,1947.5,1947.0,1947.0,106,0.0,0.0
2025-09-24 14:13:00+02:00,1946.5,1947.0,1946.5,1947.0,37,0.0,0.0
2025-09-24 14:14:00+02:00,1947.5,1948.5,1947.5,1948.5,14,0.0,0.0
2025-09-24 14:15:00+02:00,1948.5,1950.0,1948.5,1950.0,106,0.0,0.0
2025-09-24 14:16:00+02:00,1950.0,1950.0,1949.5,1950.0,313,0.0,0.0
2025-09-24 14:17:00+02:00,1949.5,1950.5,1949.5,1950.5,37,0.0,0.0
2025-09-24 14:18:00+02:00,1949.5,1950.0,1949.5,1950.0,28,0.0,0.0
2025-09-24 14:19:00+02:00,1949.0,1950.5,1948.5,1950.5,83,0.0,0.0
2025-09-24 14:20:00+02:00,1950.0,1950.5,1949.5,1950.5,91,0.0,0.0
2025-09-24 14:21:00+02:00,1951.5,1951.5,1950.5,1950.5,101,0.0,0.0
2025-09-24 14:22:00+02:00,1950.5,1951.0,1950.5,1950.5,101,0.0,0.0
2025-09-24 14:23:00+02:00,1950.0,1950.0,1949.5,1949.5,38,0.0,0.0
