Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-26 16:00:00+02:00,534.4000244140625,534.7999877929688,533.2000122070312,534.2000122070312,6710,0.0,0.0
2024-08-26 17:00:00+02:00,534.4000244140625,534.7999877929688,533.5999755859375,534.0,4178,0.0,0.0
2024-08-27 00:00:00+02:00,532.7038877619872,534.8927605462701,526.734102216927,532.90283203125,100354,0.0,0.0
2024-08-27 09:00:00+02:00,535.4000244140625,536.7999877929688,533.4000244140625,534.7999877929688,0,0.0,0.0
2024-08-27 10:00:00+02:00,534.5999755859375,537.5999755859375,534.4000244140625,535.4000244140625,8194,0.0,0.0
2024-08-27 11:00:00+02:00,535.4000244140625,535.7999877929688,532.4000244140625,532.5999755859375,7749,0.0,0.0
2024-08-27 12:00:00+02:00,532.4000244140625,532.4000244140625,529.4000244140625,529.5999755859375,10365,0.0,0.0
2024-08-27 13:00:00+02:00,529.7999877929688,532.7999877929688,529.7999877929688,532.4000244140625,6872,0.0,0.0
2024-08-27 14:00:00+02:00,532.5999755859375,534.4000244140625,531.7999877929688,534.2000122070312,6313,0.0,0.0
2024-08-27 15:00:00+02:00,533.7999877929688,536.2000122070312,533.0,534.2000122070312,5131,0.0,0.0
2024-08-27 16:00:00+02:00,534.4000244140625,535.4000244140625,533.2000122070312,534.2000122070312,11953,0.0,0.0
2024-08-27 17:00:00+02:00,534.2000122070312,534.7999877929688,533.5999755859375,534.0,6798,0.0,0.0
2024-08-28 00:00:00+02:00,535.0917382244819,543.4494618519861,533.6988247717617,540.66357421875,129617,0.0,0.0
2024-08-28 09:00:00+02:00,537.7999877929688,544.4000244140625,536.4000244140625,544.0,0,0.0,0.0
2024-08-28 10:00:00+02:00,544.0,546.2000122070312,541.5999755859375,541.5999755859375,21710,0.0,0.0
2024-08-28 11:00:00+02:00,541.5999755859375,544.4000244140625,540.4000244140625,544.4000244140625,7268,0.0,0.0
2024-08-28 12:00:00+02:00,544.5999755859375,545.5999755859375,541.5999755859375,543.0,7983,0.0,0.0
2024-08-28 13:00:00+02:00,543.4000244140625,545.0,543.0,543.7999877929688,5093,0.0,0.0
2024-08-28 14:00:00+02:00,544.0,544.7999877929688,542.5999755859375,543.7999877929688,5795,0.0,0.0
2024-08-28 15:00:00+02:00,543.5999755859375,545.7999877929688,543.0,545.4000244140625,7328,0.0,0.0
2024-08-28 16:00:00+02:00,545.2000122070312,545.2000122070312,543.5999755859375,544.0,5730,0.0,0.0
2024-08-28 17:00:00+02:00,543.7999877929688,543.7999877929688,541.2000122070312,542.5999755859375,6018,0.0,0.0
2024-08-29 00:00:00+02:00,541.260527890008,544.2454205070485,536.2857068616072,539.8675537109375,128127,0.0,0.0
2024-08-29 09:00:00+02:00,544.0,545.2000122070312,539.0,541.2000122070312,0,0.0,0.0
2024-08-29 10:00:00+02:00,541.0,542.4000244140625,540.5999755859375,542.2000122070312,4853,0.0,0.0
2024-08-29 11:00:00+02:00,542.2000122070312,543.5999755859375,541.7999877929688,543.5999755859375,5612,0.0,0.0
2024-08-29 12:00:00+02:00,543.5999755859375,543.7999877929688,542.0,543.0,3365,0.0,0.0
2024-08-29 13:00:00+02:00,543.5999755859375,546.0,542.5999755859375,545.4000244140625,9743,0.0,0.0
2024-08-29 14:00:00+02:00,545.2000122070312,546.2000122070312,544.2000122070312,546.0,9707,0.0,0.0
2024-08-29 15:00:00+02:00,545.5999755859375,547.0,544.4000244140625,545.2000122070312,10399,0.0,0.0
2024-08-29 16:00:00+02:00,545.4000244140625,546.4000244140625,544.2000122070312,545.0,9026,0.0,0.0
2024-08-29 17:00:00+02:00,545.0,545.2000122070312,543.4000244140625,543.4000244140625,5134,0.0,0.0
2024-08-30 00:00:00+02:00,537.4797063571748,543.0514819320031,537.0816963613446,539.2706298828125,164056,0.0,0.0
2024-08-30 09:00:00+02:00,540.2000122070312,545.7999877929688,539.7999877929688,545.2000122070312,0,0.0,0.0
2024-08-30 10:00:00+02:00,545.0,545.7999877929688,544.0,544.0,15876,0.0,0.0
2024-08-30 11:00:00+02:00,544.2000122070312,545.2000122070312,542.4000244140625,542.5999755859375,7074,0.0,0.0
2024-08-30 12:00:00+02:00,542.5999755859375,543.2000122070312,542.0,542.7999877929688,2048,0.0,0.0
2024-08-30 13:00:00+02:00,542.4000244140625,543.0,541.4000244140625,542.4000244140625,10397,0.0,0.0
2024-08-30 14:00:00+02:00,542.5999755859375,543.2000122070312,542.2000122070312,543.0,2922,0.0,0.0
2024-08-30 15:00:00+02:00,543.2000122070312,543.4000244140625,541.4000244140625,541.7999877929688,6724,0.0,0.0
2024-08-30 16:00:00+02:00,541.7999877929688,542.5999755859375,541.2000122070312,541.5999755859375,11461,0.0,0.0
2024-08-30 17:00:00+02:00,541.4000244140625,541.4000244140625,540.2000122070312,540.4000244140625,6938,0.0,0.0
2024-09-01 00:00:00+02:00,540.4645781311959,540.4645781311959,469.9215904225852,483.9505920410156,3634318,0.0,0.0
2024-09-02 00:00:00+02:00,540.464562757172,540.464562757172,518.5753504717237,524.744140625,224405,0.0,0.0
2024-09-02 09:00:00+02:00,543.2000122070312,543.2000122070312,533.5999755859375,536.5999755859375,0,0.0,0.0
2024-09-02 10:00:00+02:00,536.5999755859375,536.5999755859375,534.0,534.0,11652,0.0,0.0
2024-09-02 11:00:00+02:00,534.2000122070312,535.7999877929688,534.0,534.4000244140625,6679,0.0,0.0
2024-09-02 12:00:00+02:00,534.4000244140625,534.4000244140625,531.2000122070312,532.4000244140625,11102,0.0,0.0
2024-09-02 13:00:00+02:00,532.2000122070312,532.5999755859375,526.4000244140625,527.7999877929688,31827,0.0,0.0
2024-09-02 14:00:00+02:00,527.7999877929688,529.7999877929688,523.7999877929688,529.7999877929688,27670,0.0,0.0
2024-09-02 15:00:00+02:00,529.7999877929688,530.0,522.7999877929688,523.5999755859375,27412,0.0,0.0
2024-09-02 16:00:00+02:00,523.5999755859375,525.5999755859375,521.2000122070312,525.0,24538,0.0,0.0
2024-09-02 17:00:00+02:00,525.0,526.5999755859375,524.5999755859375,526.4000244140625,12690,0.0,0.0
2024-09-03 00:00:00+02:00,523.5501991713635,528.7240254038372,513.6005566965288,517.3814086914062,158186,0.0,0.0
2024-09-03 09:00:00+02:00,526.2000122070312,531.4000244140625,526.0,530.7999877929688,0,0.0,0.0
2024-09-03 10:00:00+02:00,530.7999877929688,531.2000122070312,526.2000122070312,527.2000122070312,8874,0.0,0.0
2024-09-03 11:00:00+02:00,527.0,528.2000122070312,524.7999877929688,526.4000244140625,9328,0.0,0.0
2024-09-03 12:00:00+02:00,526.0,526.7999877929688,523.4000244140625,525.5999755859375,9589,0.0,0.0
2024-09-03 13:00:00+02:00,526.2000122070312,527.4000244140625,525.2000122070312,525.5999755859375,8521,0.0,0.0
2024-09-03 14:00:00+02:00,525.5999755859375,526.2000122070312,522.5999755859375,523.0,6188,0.0,0.0
2024-09-03 15:00:00+02:00,523.2000122070312,523.7999877929688,519.2000122070312,519.5999755859375,17087,0.0,0.0
2024-09-03 16:00:00+02:00,519.4000244140625,519.4000244140625,516.2000122070312,517.7999877929688,28795,0.0,0.0
2024-09-03 17:00:00+02:00,517.5999755859375,519.2000122070312,517.4000244140625,518.5999755859375,6733,0.0,0.0
2024-09-04 00:00:00+02:00,505.44180938327446,525.5400982011605,502.6559217920752,520.7642822265625,164658,0.0,0.0
2024-09-04 09:00:00+02:00,508.0,518.5999755859375,505.20001220703125,516.5999755859375,0,0.0,0.0
2024-09-04 10:00:00+02:00,516.5999755859375,523.0,516.5999755859375,521.7999877929688,16871,0.0,0.0
2024-09-04 11:00:00+02:00,521.5999755859375,525.2000122070312,520.4000244140625,525.2000122070312,5975,0.0,0.0
2024-09-04 12:00:00+02:00,525.0,526.0,524.0,524.2000122070312,8507,0.0,0.0
2024-09-04 13:00:00+02:00,524.0,527.4000244140625,524.0,526.7999877929688,8911,0.0,0.0
2024-09-04 14:00:00+02:00,526.7999877929688,528.2000122070312,526.4000244140625,526.7999877929688,4996,0.0,0.0
2024-09-04 15:00:00+02:00,526.5999755859375,528.0,524.7999877929688,526.4000244140625,12131,0.0,0.0
2024-09-04 16:00:00+02:00,526.2000122070312,526.2000122070312,522.4000244140625,523.4000244140625,10931,0.0,0.0
2024-09-04 17:00:00+02:00,523.5999755859375,524.0,521.7999877929688,521.7999877929688,8119,0.0,0.0
2024-09-05 00:00:00+02:00,519.3713355361432,521.1622590303634,505.24283112120963,512.6055908203125,171092,0.0,0.0
2024-09-05 09:00:00+02:00,522.0,523.7999877929688,516.4000244140625,517.4000244140625,0,0.0,0.0
2024-09-05 10:00:00+02:00,517.4000244140625,518.2000122070312,510.3999938964844,513.2000122070312,23233,0.0,0.0
2024-09-05 11:00:00+02:00,513.4000244140625,516.0,509.20001220703125,514.0,20841,0.0,0.0
2024-09-05 12:00:00+02:00,514.0,514.2000122070312,509.6000061035156,511.0,17645,0.0,0.0
2024-09-05 13:00:00+02:00,510.79998779296875,512.0,509.79998779296875,510.3999938964844,12384,0.0,0.0
2024-09-05 14:00:00+02:00,510.20001220703125,512.0,507.79998779296875,511.79998779296875,16805,0.0,0.0
2024-09-05 15:00:00+02:00,512.0,512.4000244140625,509.20001220703125,510.3999938964844,10147,0.0,0.0
2024-09-05 16:00:00+02:00,510.6000061035156,516.7999877929688,510.6000061035156,516.5999755859375,18029,0.0,0.0
2024-09-05 17:00:00+02:00,516.5999755859375,516.7999877929688,515.4000244140625,515.4000244140625,4940,0.0,0.0
2024-09-06 00:00:00+02:00,510.8146624669314,514.1975044287682,498.67608665611107,499.4720458984375,144237,0.0,0.0
2024-09-06 09:00:00+02:00,513.4000244140625,514.7999877929688,508.79998779296875,514.5999755859375,0,0.0,0.0
2024-09-06 10:00:00+02:00,514.5999755859375,514.7999877929688,509.6000061035156,510.6000061035156,9202,0.0,0.0
2024-09-06 11:00:00+02:00,510.3999938964844,514.7999877929688,510.20001220703125,514.7999877929688,4785,0.0,0.0
2024-09-06 12:00:00+02:00,514.5999755859375,514.7999877929688,512.4000244140625,512.7999877929688,4836,0.0,0.0
2024-09-06 13:00:00+02:00,512.5999755859375,515.5999755859375,512.5999755859375,515.5999755859375,9445,0.0,0.0
2024-09-06 14:00:00+02:00,515.5999755859375,516.4000244140625,512.0,514.0,7702,0.0,0.0
2024-09-06 15:00:00+02:00,514.2000122070312,517.0,513.5999755859375,513.5999755859375,10994,0.0,0.0
2024-09-06 16:00:00+02:00,513.2000122070312,513.4000244140625,503.79998779296875,504.6000061035156,26285,0.0,0.0
2024-09-06 17:00:00+02:00,504.79998779296875,507.79998779296875,501.20001220703125,501.79998779296875,26623,0.0,0.0
2024-09-09 00:00:00+02:00,501.660981174371,508.0287462277007,496.686159982098,504.4468688964844,114554,0.0,0.0
2024-09-09 09:00:00+02:00,504.20001220703125,506.20001220703125,499.20001220703125,505.6000061035156,0,0.0,0.0
2024-09-09 10:00:00+02:00,505.6000061035156,507.0,503.3999938964844,506.0,10870,0.0,0.0
2024-09-09 11:00:00+02:00,505.79998779296875,506.79998779296875,504.20001220703125,505.0,6785,0.0,0.0
2024-09-09 12:00:00+02:00,505.20001220703125,505.3999938964844,503.3999938964844,504.0,4184,0.0,0.0
2024-09-09 13:00:00+02:00,504.20001220703125,507.0,504.20001220703125,505.0,7111,0.0,0.0
2024-09-09 14:00:00+02:00,505.0,508.3999938964844,503.79998779296875,507.3999938964844,10259,0.0,0.0
2024-09-09 15:00:00+02:00,507.20001220703125,509.3999938964844,507.0,508.0,7733,0.0,0.0
2024-09-09 16:00:00+02:00,508.0,510.6000061035156,505.20001220703125,505.3999938964844,10627,0.0,0.0
2024-09-09 17:00:00+02:00,505.3999938964844,507.20001220703125,505.3999938964844,507.0,4753,0.0,0.0
2024-09-10 00:00:00+02:00,505.6408395648929,509.22268654238763,500.4670133646687,508.4267272949219,111826,0.0,0.0
2024-09-10 09:00:00+02:00,508.20001220703125,508.79998779296875,504.79998779296875,507.0,0,0.0,0.0
2024-09-10 10:00:00+02:00,507.0,507.79998779296875,503.6000061035156,504.0,10893,0.0,0.0
2024-09-10 11:00:00+02:00,504.0,506.3999938964844,503.0,506.3999938964844,6544,0.0,0.0
2024-09-10 12:00:00+02:00,506.6000061035156,507.3999938964844,504.79998779296875,507.0,5411,0.0,0.0
2024-09-10 13:00:00+02:00,506.6000061035156,509.0,505.6000061035156,509.0,4137,0.0,0.0
2024-09-10 14:00:00+02:00,509.20001220703125,511.20001220703125,509.0,511.0,7178,0.0,0.0
2024-09-10 15:00:00+02:00,510.79998779296875,511.79998779296875,509.79998779296875,510.6000061035156,17667,0.0,0.0
2024-09-10 16:00:00+02:00,510.6000061035156,511.20001220703125,509.20001220703125,509.6000061035156,10283,0.0,0.0
2024-09-10 17:00:00+02:00,509.6000061035156,510.79998779296875,509.3999938964844,510.3999938964844,7625,0.0,0.0
2024-09-11 00:00:00+02:00,509.62069630394615,511.01360980444383,502.257936630609,507.6307678222656,106528,0.0,0.0
2024-09-11 09:00:00+02:00,512.2000122070312,513.5999755859375,509.6000061035156,511.6000061035156,0,0.0,0.0
2024-09-11 10:00:00+02:00,511.79998779296875,511.79998779296875,506.6000061035156,508.20001220703125,13662,0.0,0.0
2024-09-11 11:00:00+02:00,508.20001220703125,510.0,506.6000061035156,510.0,5198,0.0,0.0
2024-09-11 12:00:00+02:00,510.20001220703125,511.0,509.3999938964844,509.6000061035156,3215,0.0,0.0
2024-09-11 13:00:00+02:00,509.20001220703125,510.3999938964844,508.79998779296875,509.3999938964844,2716,0.0,0.0
2024-09-11 14:00:00+02:00,509.20001220703125,512.2000122070312,507.6000061035156,512.2000122070312,5799,0.0,0.0
2024-09-11 15:00:00+02:00,512.2000122070312,513.0,509.0,509.0,5182,0.0,0.0
2024-09-11 16:00:00+02:00,508.6000061035156,508.79998779296875,504.79998779296875,507.0,12454,0.0,0.0
2024-09-11 17:00:00+02:00,506.79998779296875,510.6000061035156,506.79998779296875,510.0,8709,0.0,0.0
2024-09-12 00:00:00+02:00,513.0035121219448,519.1723022460938,508.426701138625,519.1723022460938,117844,0.0,0.0
2024-09-12 09:00:00+02:00,515.5999755859375,519.4000244140625,514.4000244140625,516.4000244140625,0,0.0,0.0
2024-09-12 10:00:00+02:00,516.0,517.5999755859375,515.4000244140625,517.0,7178,0.0,0.0
2024-09-12 11:00:00+02:00,517.0,517.5999755859375,513.4000244140625,514.7999877929688,5333,0.0,0.0
2024-09-12 12:00:00+02:00,515.0,515.4000244140625,514.0,514.7999877929688,4571,0.0,0.0
2024-09-12 13:00:00+02:00,514.4000244140625,516.0,513.0,516.0,4164,0.0,0.0
2024-09-12 14:00:00+02:00,516.0,516.0,511.0,511.20001220703125,6922,0.0,0.0
2024-09-12 15:00:00+02:00,511.6000061035156,514.0,511.0,512.7999877929688,7739,0.0,0.0
2024-09-12 16:00:00+02:00,513.0,519.2000122070312,512.7999877929688,518.5999755859375,15420,0.0,0.0
2024-09-12 17:00:00+02:00,518.5999755859375,521.0,518.2000122070312,521.0,12411,0.0,0.0
2024-09-13 00:00:00+02:00,517.580383567329,519.7693169299735,509.8196750341301,518.3763427734375,119587,0.0,0.0
2024-09-13 09:00:00+02:00,520.2000122070312,520.4000244140625,514.7999877929688,518.5999755859375,0,0.0,0.0
2024-09-13 10:00:00+02:00,518.2000122070312,519.5999755859375,514.4000244140625,514.5999755859375,13109,0.0,0.0
2024-09-13 11:00:00+02:00,514.4000244140625,518.0,512.4000244140625,517.4000244140625,9688,0.0,0.0
2024-09-13 12:00:00+02:00,517.0,518.2000122070312,516.7999877929688,517.7999877929688,3725,0.0,0.0
2024-09-13 13:00:00+02:00,517.5999755859375,520.0,517.2000122070312,519.5999755859375,9156,0.0,0.0
2024-09-13 14:00:00+02:00,519.5999755859375,520.7999877929688,519.4000244140625,520.2000122070312,4829,0.0,0.0
2024-09-13 15:00:00+02:00,520.4000244140625,521.0,518.7999877929688,520.2000122070312,9282,0.0,0.0
2024-09-13 16:00:00+02:00,520.4000244140625,522.4000244140625,517.5999755859375,519.7999877929688,14653,0.0,0.0
2024-09-13 17:00:00+02:00,520.0,520.4000244140625,519.0,520.2000122070312,5604,0.0,0.0
2024-09-16 00:00:00+02:00,515.3914491185061,519.5703108515124,513.6005257265876,515.5904541015625,85360,0.0,0.0
2024-09-16 09:00:00+02:00,518.0,519.5999755859375,516.2000122070312,518.5999755859375,0,0.0,0.0
2024-09-16 10:00:00+02:00,518.2000122070312,519.5999755859375,517.7999877929688,518.7999877929688,2896,0.0,0.0
2024-09-16 11:00:00+02:00,519.2000122070312,521.0,519.2000122070312,519.4000244140625,3771,0.0,0.0
2024-09-16 12:00:00+02:00,519.0,519.7999877929688,518.7999877929688,519.2000122070312,2155,0.0,0.0
2024-09-16 13:00:00+02:00,519.0,519.7999877929688,518.4000244140625,518.4000244140625,4331,0.0,0.0
2024-09-16 14:00:00+02:00,518.2000122070312,519.5999755859375,518.0,519.2000122070312,4298,0.0,0.0
2024-09-16 15:00:00+02:00,519.0,520.7999877929688,518.0,520.5999755859375,6725,0.0,0.0
2024-09-16 16:00:00+02:00,520.5999755859375,522.2000122070312,518.2000122070312,519.0,13273,0.0,0.0
2024-09-16 17:00:00+02:00,519.4000244140625,519.5999755859375,518.4000244140625,518.5999755859375,4438,0.0,0.0
2024-09-17 00:00:00+02:00,517.9783490537985,518.1773540435165,479.27427730162276,480.7667236328125,559461,0.0,0.0
2024-09-17 09:00:00+02:00,520.5999755859375,520.5999755859375,515.7999877929688,518.4000244140625,0,0.0,0.0
2024-09-17 10:00:00+02:00,518.5999755859375,520.7999877929688,518.0,518.7999877929688,6377,0.0,0.0
2024-09-17 11:00:00+02:00,518.5999755859375,520.0,517.4000244140625,519.0,2475,0.0,0.0
2024-09-17 12:00:00+02:00,519.2000122070312,519.7999877929688,518.2000122070312,518.4000244140625,3317,0.0,0.0
2024-09-17 13:00:00+02:00,518.4000244140625,518.4000244140625,511.0,515.2000122070312,26253,0.0,0.0
2024-09-17 14:00:00+02:00,515.2000122070312,515.5999755859375,490.8999938964844,499.1000061035156,154873,0.0,0.0
2024-09-17 15:00:00+02:00,499.20001220703125,499.29998779296875,483.5,484.70001220703125,111368,0.0,0.0
2024-09-17 16:00:00+02:00,484.5,491.3999938964844,481.70001220703125,485.1000061035156,109177,0.0,0.0
2024-09-17 17:00:00+02:00,485.1000061035156,486.6000061035156,483.6000061035156,484.70001220703125,45642,0.0,0.0
2024-09-18 00:00:00+02:00,482.55766161159954,489.0249292414457,474.79695260134383,478.87628173828125,206325,0.0,0.0
2024-09-18 09:00:00+02:00,485.0,491.5,484.3999938964844,488.79998779296875,0,0.0,0.0
2024-09-18 10:00:00+02:00,488.8999938964844,488.8999938964844,485.0,486.3999938964844,14632,0.0,0.0
2024-09-18 11:00:00+02:00,486.20001220703125,486.20001220703125,483.70001220703125,484.79998779296875,11885,0.0,0.0
2024-09-18 12:00:00+02:00,484.5,485.0,482.20001220703125,482.6000061035156,14344,0.0,0.0
2024-09-18 13:00:00+02:00,483.0,483.1000061035156,477.20001220703125,481.29998779296875,33808,0.0,0.0
2024-09-18 14:00:00+02:00,481.0,482.5,480.3999938964844,481.5,7593,0.0,0.0
2024-09-18 15:00:00+02:00,481.5,483.3999938964844,479.29998779296875,480.8999938964844,12079,0.0,0.0
2024-09-18 16:00:00+02:00,480.70001220703125,481.29998779296875,477.8999938964844,478.8999938964844,13715,0.0,0.0
2024-09-18 17:00:00+02:00,479.29998779296875,482.3999938964844,478.8999938964844,482.3999938964844,6734,0.0,0.0
2024-09-19 00:00:00+02:00,484.4480768873017,494.298216678775,479.5727582393905,491.1143493652344,183712,0.0,0.0
2024-09-19 09:00:00+02:00,486.8999938964844,490.3999938964844,482.0,489.29998779296875,0,0.0,0.0
2024-09-19 10:00:00+02:00,489.20001220703125,493.79998779296875,488.5,493.6000061035156,15172,0.0,0.0
2024-09-19 11:00:00+02:00,493.6000061035156,496.79998779296875,492.6000061035156,494.20001220703125,20520,0.0,0.0
2024-09-19 12:00:00+02:00,494.20001220703125,496.79998779296875,493.0,494.20001220703125,12945,0.0,0.0
2024-09-19 13:00:00+02:00,494.70001220703125,496.5,494.29998779296875,496.20001220703125,7793,0.0,0.0
2024-09-19 14:00:00+02:00,496.3999938964844,496.5,493.0,495.0,9049,0.0,0.0
2024-09-19 15:00:00+02:00,495.0,496.1000061035156,490.20001220703125,492.1000061035156,18467,0.0,0.0
2024-09-19 16:00:00+02:00,492.20001220703125,493.20001220703125,490.1000061035156,490.8999938964844,9656,0.0,0.0
2024-09-19 17:00:00+02:00,491.1000061035156,494.0,490.70001220703125,494.0,6168,0.0,0.0
2024-09-20 00:00:00+02:00,493.50227076556257,493.90025039501296,483.5526282098053,485.24407958984375,243031,0.0,0.0
2024-09-20 09:00:00+02:00,496.0,496.20001220703125,491.6000061035156,494.8999938964844,0,0.0,0.0
2024-09-20 10:00:00+02:00,495.0,495.0,492.1000061035156,494.20001220703125,7249,0.0,0.0
2024-09-20 11:00:00+02:00,494.1000061035156,496.29998779296875,493.79998779296875,495.1000061035156,11841,0.0,0.0
2024-09-20 12:00:00+02:00,495.0,495.79998779296875,494.1000061035156,494.20001220703125,4486,0.0,0.0
2024-09-20 13:00:00+02:00,494.0,496.3999938964844,493.8999938964844,495.70001220703125,26611,0.0,0.0
2024-09-20 14:00:00+02:00,495.6000061035156,495.79998779296875,491.79998779296875,491.8999938964844,15090,0.0,0.0
2024-09-20 15:00:00+02:00,491.70001220703125,493.5,490.29998779296875,490.3999938964844,12605,0.0,0.0
2024-09-20 16:00:00+02:00,490.5,490.5,486.0,489.6000061035156,20754,0.0,0.0
2024-09-20 17:00:00+02:00,489.5,490.0,488.1000061035156,488.1000061035156,5483,0.0,0.0
2024-09-23 00:00:00+02:00,488.5274344168614,488.5274344168614,479.27427927102195,486.3385009765625,89893,0.0,0.0
