Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-04-22 10:10:00-04:00,236.83999633789062,237.80999755859375,236.5,236.86000061035156,1829252,0.0,0.0
2025-04-22 10:15:00-04:00,236.8231964111328,236.86000061035156,235.9499969482422,236.25,1170477,0.0,0.0
2025-04-22 10:20:00-04:00,236.2050018310547,237.0500030517578,235.75,235.92999267578125,1209415,0.0,0.0
2025-04-22 10:25:00-04:00,235.9600067138672,236.16000366210938,235.27999877929688,236.07000732421875,1240666,0.0,0.0
2025-04-22 10:30:00-04:00,235.1300048828125,239.3800048828125,234.62890625,238.11000061035156,13758590,0.0,0.0
2025-04-22 10:35:00-04:00,235.0500030517578,236.05999755859375,234.82530212402344,235.82000732421875,1230139,0.0,0.0
2025-04-22 10:40:00-04:00,235.8300018310547,236.39959716796875,235.5800018310547,236.29989624023438,1002577,0.0,0.0
2025-04-22 10:45:00-04:00,236.2949981689453,237.1199951171875,236.10000610351562,236.67999267578125,1102424,0.0,0.0
2025-04-22 10:50:00-04:00,236.6945037841797,236.6945037841797,235.4600067138672,236.1699981689453,1060977,0.0,0.0
2025-04-22 10:55:00-04:00,236.14500427246094,237.05999755859375,235.89840698242188,236.89500427246094,758272,0.0,0.0
2025-04-22 11:00:00-04:00,236.86000061035156,238.38999938964844,236.7899932861328,238.14999389648438,1386067,0.0,0.0
2025-04-22 11:05:00-04:00,238.17999267578125,238.44000244140625,237.92999267578125,238.09080505371094,722059,0.0,0.0
2025-04-22 11:10:00-04:00,238.1999969482422,238.39999389648438,237.58999633789062,238.0290985107422,1054281,0.0,0.0
2025-04-22 11:15:00-04:00,238.04159545898438,239.27999877929688,237.67340087890625,239.2200927734375,1308516,0.0,0.0
2025-04-22 11:20:00-04:00,239.22000122070312,239.3800048828125,238.36000061035156,238.85499572753906,1433379,0.0,0.0
2025-04-22 11:25:00-04:00,238.83999633789062,239.0500030517578,238.0,238.11000061035156,1113970,0.0,0.0
2025-04-22 11:30:00-04:00,238.13999938964844,238.64999389648438,237.77000427246094,238.02000427246094,997718,0.0,0.0
2025-04-22 11:35:00-04:00,238.04989624023438,238.5500030517578,237.86000061035156,238.48680114746094,714045,0.0,0.0
2025-04-22 11:40:00-04:00,238.5,238.8800048828125,237.83999633789062,238.0500030517578,991615,0.0,0.0
2025-04-22 11:45:00-04:00,238.043701171875,238.3773956298828,237.65109252929688,238.14500427246094,633245,0.0,0.0
2025-04-22 11:50:00-04:00,238.15359497070312,239.13999938964844,237.8000030517578,238.84930419921875,1282001,0.0,0.0
2025-04-22 11:55:00-04:00,238.8300018310547,239.52999877929688,238.0,239.2480010986328,1269601,0.0,0.0
2025-04-22 12:00:00-04:00,239.289306640625,240.9199981689453,239.22999572753906,240.55050659179688,2271199,0.0,0.0
2025-04-22 12:05:00-04:00,240.6999053955078,241.2899932861328,240.110107421875,241.06790161132812,1156259,0.0,0.0
2025-04-22 12:10:00-04:00,241.02999877929688,242.35000610351562,241.02499389648438,242.0,1726410,0.0,0.0
2025-04-22 12:15:00-04:00,241.9499969482422,242.0800018310547,241.08999633789062,241.44000244140625,1131072,0.0,0.0
2025-04-22 12:20:00-04:00,241.49000549316406,242.7899932861328,241.41000366210938,242.64999389648438,1332759,0.0,0.0
2025-04-22 12:25:00-04:00,242.63999938964844,242.6699981689453,241.6300048828125,241.83999633789062,1278611,0.0,0.0
2025-04-22 12:30:00-04:00,241.88900756835938,242.07989501953125,241.39999389648438,241.50999450683594,795281,0.0,0.0
2025-04-22 12:35:00-04:00,241.4600067138672,241.6999969482422,241.1999969482422,241.3000030517578,590163,0.0,0.0
2025-04-22 12:40:00-04:00,241.31190490722656,241.39999389648438,240.39999389648438,241.02499389648438,974460,0.0,0.0
2025-04-22 12:45:00-04:00,241.02499389648438,241.2100067138672,240.47000122070312,240.98080444335938,639331,0.0,0.0
2025-04-22 12:50:00-04:00,240.97999572753906,241.02999877929688,239.87240600585938,240.60000610351562,822434,0.0,0.0
2025-04-22 12:55:00-04:00,240.52999877929688,240.9199981689453,240.30999755859375,240.73800659179688,616009,0.0,0.0
2025-04-22 13:00:00-04:00,240.8000030517578,241.3000030517578,240.5500030517578,241.16000366210938,655714,0.0,0.0
2025-04-22 13:05:00-04:00,241.15499877929688,241.39990234375,240.16000366210938,240.80999755859375,981494,0.0,0.0
2025-04-22 13:10:00-04:00,240.80999755859375,240.85000610351562,238.30999755859375,238.72000122070312,1469125,0.0,0.0
2025-04-22 13:15:00-04:00,238.67999267578125,238.8699951171875,237.1199951171875,238.07000732421875,1521679,0.0,0.0
2025-04-22 13:20:00-04:00,238.00999450683594,238.39999389648438,236.25999450683594,236.55999755859375,1452627,0.0,0.0
2025-04-22 13:25:00-04:00,236.58639526367188,238.05999755859375,235.64999389648438,235.8699951171875,1484457,0.0,0.0
2025-04-22 13:30:00-04:00,235.86500549316406,236.5800018310547,235.5,236.2100067138672,1267923,0.0,0.0
2025-04-22 13:35:00-04:00,236.18609619140625,237.085205078125,235.89999389648438,236.4199981689453,1158715,0.0,0.0
2025-04-22 13:40:00-04:00,236.4199981689453,236.66990661621094,235.35000610351562,235.99000549316406,953999,0.0,0.0
2025-04-22 13:45:00-04:00,235.9600067138672,236.25999450683594,234.83999633789062,234.9799041748047,1005033,0.0,0.0
2025-04-22 13:50:00-04:00,234.9499969482422,235.4799041748047,234.46270751953125,235.4658966064453,1008995,0.0,0.0
2025-04-22 13:55:00-04:00,235.4250030517578,235.57000732421875,234.67999267578125,235.0800018310547,699827,0.0,0.0
2025-04-22 14:00:00-04:00,235.14999389648438,236.58999633789062,235.10000610351562,236.5500030517578,973673,0.0,0.0
2025-04-22 14:05:00-04:00,236.55999755859375,237.0399932861328,236.35000610351562,236.69000244140625,986960,0.0,0.0
2025-04-22 14:10:00-04:00,236.6199951171875,237.08999633789062,236.1580047607422,236.99659729003906,663853,0.0,0.0
2025-04-22 14:15:00-04:00,237.0399932861328,237.4969024658203,236.75999450683594,237.3179931640625,798592,0.0,0.0
2025-04-22 14:20:00-04:00,237.36900329589844,238.1300048828125,237.1199951171875,237.99000549316406,794408,0.0,0.0
2025-04-22 14:25:00-04:00,237.92999267578125,238.49000549316406,237.89999389648438,238.25999450683594,786827,0.0,0.0
2025-04-22 14:30:00-04:00,238.24000549316406,238.5,235.25,235.38999938964844,9141686,0.0,0.0
2025-04-22 14:35:00-04:00,238.22000122070312,238.5,237.73150634765625,237.77000427246094,726601,0.0,0.0
2025-04-22 14:40:00-04:00,237.80999755859375,238.33999633789062,237.72999572753906,237.94000244140625,534923,0.0,0.0
2025-04-22 14:45:00-04:00,237.9199981689453,238.4499053955078,237.89999389648438,238.22999572753906,672099,0.0,0.0
2025-04-22 14:50:00-04:00,238.24000549316406,238.49000549316406,237.61000061035156,238.1999969482422,658833,0.0,0.0
2025-04-22 14:55:00-04:00,238.19920349121094,238.30999755859375,237.77000427246094,237.8000030517578,528549,0.0,0.0
2025-04-22 15:00:00-04:00,237.85000610351562,238.0299072265625,237.35000610351562,237.5800018310547,658182,0.0,0.0
2025-04-22 15:05:00-04:00,237.59080505371094,237.77139282226562,236.66000366210938,236.80560302734375,936026,0.0,0.0
2025-04-22 15:10:00-04:00,236.86000061035156,237.08999633789062,236.3300018310547,236.55999755859375,848429,0.0,0.0
2025-04-22 15:15:00-04:00,236.55999755859375,236.82000732421875,235.82000732421875,236.1300048828125,931838,0.0,0.0
2025-04-22 15:20:00-04:00,236.1300048828125,236.3000030517578,235.32000732421875,236.12930297851562,1033008,0.0,0.0
2025-04-22 15:25:00-04:00,236.1300048828125,236.3300018310547,235.25,235.38999938964844,1047877,0.0,0.0
2025-04-22 15:30:00-04:00,235.38999938964844,236.19000244140625,235.1300048828125,235.88009643554688,1124125,0.0,0.0
2025-04-22 15:35:00-04:00,235.89999389648438,236.32000732421875,235.50999450683594,235.65499877929688,985353,0.0,0.0
2025-04-22 15:40:00-04:00,235.63450622558594,237.6761016845703,235.58999633789062,237.31689453125,1717933,0.0,0.0
2025-04-22 15:45:00-04:00,237.27999877929688,238.0500030517578,237.11000061035156,237.74000549316406,1317159,0.0,0.0
2025-04-22 15:50:00-04:00,237.63999938964844,237.66000366210938,236.22000122070312,237.42999267578125,1910990,0.0,0.0
2025-04-22 15:55:00-04:00,237.47000122070312,238.33999633789062,236.9499969482422,238.14999389648438,3040572,0.0,0.0
2025-04-23 00:00:00-04:00,254.86000061035156,259.45001220703125,244.42999267578125,250.74000549316406,150381900,0.0,0.0
2025-04-23 09:30:00-04:00,254.86000061035156,255.18190002441406,247.45010375976562,248.3249969482422,16043517,0.0,0.0
2025-04-23 09:35:00-04:00,248.2310028076172,250.8675994873047,245.91000366210938,249.0,6225677,0.0,0.0
2025-04-23 09:40:00-04:00,248.99000549316406,250.1999969482422,247.3000030517578,248.3000030517578,3322190,0.0,0.0
2025-04-23 09:45:00-04:00,248.15879821777344,249.05999755859375,246.16000366210938,246.72000122070312,3684613,0.0,0.0
2025-04-23 09:50:00-04:00,246.76229858398438,247.88999938964844,244.42999267578125,245.42559814453125,3322413,0.0,0.0
2025-04-23 09:55:00-04:00,245.47999572753906,246.7100067138672,244.44000244140625,246.58999633789062,2313653,0.0,0.0
2025-04-23 10:00:00-04:00,246.6300048828125,248.1999969482422,244.8000030517578,246.7469940185547,2581424,0.0,0.0
2025-04-23 10:05:00-04:00,246.74000549316406,248.7740020751953,246.0,248.16000366210938,2327967,0.0,0.0
2025-04-23 10:10:00-04:00,248.23460388183594,249.6300048828125,247.75,249.09500122070312,2330059,0.0,0.0
2025-04-23 10:15:00-04:00,249.09500122070312,250.35000610351562,248.47999572753906,250.23500061035156,2482901,0.0,0.0
2025-04-23 10:20:00-04:00,250.19000244140625,252.99000549316406,249.2100067138672,252.8699951171875,3653167,0.0,0.0
2025-04-23 10:25:00-04:00,252.87989807128906,255.47000122070312,252.6699981689453,254.63499450683594,3705350,0.0,0.0
2025-04-23 10:30:00-04:00,254.58999633789062,259.44000244140625,254.11000061035156,254.74879455566406,27652558,0.0,0.0
2025-04-23 10:35:00-04:00,255.9550018310547,258.1300048828125,255.61000061035156,256.71990966796875,3648283,0.0,0.0
2025-04-23 10:40:00-04:00,256.6400146484375,257.70001220703125,255.3699951171875,256.2300109863281,2447059,0.0,0.0
2025-04-23 10:45:00-04:00,256.2200012207031,257.4800109863281,255.6999969482422,256.7101135253906,1698928,0.0,0.0
2025-04-23 10:50:00-04:00,256.78009033203125,257.8999938964844,255.8000030517578,257.0199890136719,2416462,0.0,0.0
2025-04-23 10:55:00-04:00,257.05999755859375,257.8999938964844,256.5,257.0860900878906,1720260,0.0,0.0
2025-04-23 11:00:00-04:00,257.19000244140625,257.79998779296875,255.1300048828125,257.32000732421875,2108744,0.0,0.0
2025-04-23 11:05:00-04:00,257.30999755859375,259.439697265625,256.760009765625,258.43499755859375,2447534,0.0,0.0
2025-04-23 11:10:00-04:00,258.4200134277344,259.44000244140625,257.6000061035156,259.0199890136719,1896423,0.0,0.0
2025-04-23 11:15:00-04:00,259.04998779296875,259.0950012207031,256.29998779296875,256.8500061035156,1844048,0.0,0.0
2025-04-23 11:20:00-04:00,256.8500061035156,258.0899963378906,255.89999389648438,256.9100036621094,2064885,0.0,0.0
2025-04-23 11:25:00-04:00,256.9100036621094,257.3800048828125,254.25010681152344,254.74879455566406,2606469,0.0,0.0
2025-04-23 11:30:00-04:00,254.75,255.08999633789062,253.25,254.6750030517578,2075498,0.0,0.0
2025-04-23 11:35:00-04:00,254.6750030517578,255.3699951171875,253.25999450683594,255.27999877929688,1645593,0.0,0.0
2025-04-23 11:40:00-04:00,255.31500244140625,256.07000732421875,254.5399932861328,254.84500122070312,1437718,0.0,0.0
2025-04-23 11:45:00-04:00,254.88999938964844,255.36000061035156,252.35000610351562,252.6999969482422,1843915,0.0,0.0
2025-04-23 11:50:00-04:00,252.8699951171875,254.0800018310547,252.60000610351562,254.0,1338382,0.0,0.0
2025-04-23 11:55:00-04:00,254.0,254.86000061035156,253.89999389648438,254.69960021972656,1139275,0.0,0.0
2025-04-23 12:00:00-04:00,254.66000366210938,254.6999969482422,253.5399932861328,254.53500366210938,915046,0.0,0.0
2025-04-23 12:05:00-04:00,254.5,254.77000427246094,253.1009063720703,253.1999969482422,919963,0.0,0.0
2025-04-23 12:10:00-04:00,253.24000549316406,253.90989685058594,252.64999389648438,253.39999389648438,1020551,0.0,0.0
2025-04-23 12:15:00-04:00,253.375,253.61990356445312,252.3000030517578,252.50999450683594,876048,0.0,0.0
2025-04-23 12:20:00-04:00,252.45750427246094,252.6300048828125,251.6699981689453,251.80990600585938,1183621,0.0,0.0
2025-04-23 12:25:00-04:00,251.85000610351562,252.74000549316406,251.0800018310547,252.6199951171875,1555867,0.0,0.0
2025-04-23 12:30:00-04:00,252.625,253.1699981689453,252.2012939453125,252.33999633789062,971812,0.0,0.0
2025-04-23 12:35:00-04:00,252.26499938964844,253.8000030517578,252.26499938964844,253.57130432128906,1085021,0.0,0.0
2025-04-23 12:40:00-04:00,253.61000061035156,254.33999633789062,253.27000427246094,254.1999969482422,892397,0.0,0.0
2025-04-23 12:45:00-04:00,254.1999969482422,254.4600067138672,252.89999389648438,253.0800018310547,1030823,0.0,0.0
2025-04-23 12:50:00-04:00,253.0500030517578,254.72000122070312,252.84010314941406,254.59500122070312,938790,0.0,0.0
2025-04-23 12:55:00-04:00,254.6199951171875,256.7900085449219,254.4499969482422,256.3500061035156,1744448,0.0,0.0
2025-04-23 13:00:00-04:00,256.29998779296875,256.5,254.2899932861328,256.04998779296875,1172710,0.0,0.0
2025-04-23 13:05:00-04:00,256.0050048828125,256.67889404296875,255.8000030517578,256.35809326171875,830754,0.0,0.0
2025-04-23 13:10:00-04:00,256.3299865722656,257.1296081542969,255.97300720214844,257.07501220703125,957891,0.0,0.0
2025-04-23 13:15:00-04:00,257.0799865722656,257.34039306640625,256.4599914550781,256.6199951171875,1104608,0.0,0.0
2025-04-23 13:20:00-04:00,256.6400146484375,257.0400085449219,256.20001220703125,256.8699951171875,731209,0.0,0.0
2025-04-23 13:25:00-04:00,256.9049987792969,257.29998779296875,255.8000030517578,255.9149932861328,872138,0.0,0.0
2025-04-23 13:30:00-04:00,255.99000549316406,258.2298889160156,254.7899932861328,256.5,11448301,0.0,0.0
2025-04-23 13:35:00-04:00,255.33999633789062,255.6739044189453,254.7899932861328,255.41000366210938,845955,0.0,0.0
2025-04-23 13:40:00-04:00,255.32000732421875,256.73809814453125,255.1699981689453,256.6199951171875,1983940,0.0,0.0
2025-04-23 13:45:00-04:00,256.5899963378906,256.69000244140625,256.04998779296875,256.60589599609375,691295,0.0,0.0
2025-04-23 13:50:00-04:00,256.6400146484375,257.7099914550781,256.3299865722656,257.6099853515625,1136272,0.0,0.0
2025-04-23 13:55:00-04:00,257.69000244140625,258.2298889160156,257.3699951171875,257.5274963378906,1085631,0.0,0.0
2025-04-23 14:00:00-04:00,257.5,257.7998962402344,256.30999755859375,257.0086975097656,897418,0.0,0.0
2025-04-23 14:05:00-04:00,256.9700012207031,257.29998779296875,256.6600036621094,257.114990234375,590872,0.0,0.0
2025-04-23 14:10:00-04:00,257.1199951171875,258.1600036621094,256.8800048828125,257.489990234375,956920,0.0,0.0
2025-04-23 14:15:00-04:00,257.5799865722656,258.1199951171875,257.0299987792969,257.16351318359375,746184,0.0,0.0
2025-04-23 14:20:00-04:00,257.1607971191406,258.19000244140625,256.9601135253906,257.2650146484375,855854,0.0,0.0
2025-04-23 14:25:00-04:00,257.2650146484375,257.2650146484375,256.1763000488281,256.5,819114,0.0,0.0
2025-04-23 14:30:00-04:00,256.5199890136719,257.85211181640625,256.5199890136719,257.17999267578125,832041,0.0,0.0
2025-04-23 14:35:00-04:00,257.2099914550781,257.7900085449219,256.9601135253906,257.6123962402344,677790,0.0,0.0
2025-04-23 14:40:00-04:00,257.6221923828125,257.67999267578125,256.4800109863281,256.5050048828125,733115,0.0,0.0
2025-04-23 14:45:00-04:00,256.5299072265625,257.30999755859375,255.91000366210938,257.2090148925781,1037040,0.0,0.0
2025-04-23 14:50:00-04:00,257.1700134277344,257.239990234375,256.0,256.364990234375,744134,0.0,0.0
2025-04-23 14:55:00-04:00,256.39898681640625,257.57000732421875,256.07000732421875,256.6650085449219,861592,0.0,0.0
2025-04-23 15:00:00-04:00,256.6099853515625,257.0398864746094,254.97999572753906,255.0800018310547,1185460,0.0,0.0
2025-04-23 15:05:00-04:00,255.0399932861328,255.81930541992188,254.7100067138672,254.9207000732422,1099894,0.0,0.0
2025-04-23 15:10:00-04:00,254.99000549316406,255.46910095214844,254.44000244140625,254.6199951171875,939937,0.0,0.0
2025-04-23 15:15:00-04:00,254.6199951171875,254.6719970703125,253.54010009765625,253.78919982910156,1317597,0.0,0.0
2025-04-23 15:20:00-04:00,253.75,253.94000244140625,252.22000122070312,252.61000061035156,1371785,0.0,0.0
2025-04-23 15:25:00-04:00,252.55999755859375,253.25,252.05999755859375,252.3800048828125,1331163,0.0,0.0
2025-04-23 15:30:00-04:00,252.4199981689453,253.28250122070312,251.5906982421875,251.7100067138672,1537808,0.0,0.0
2025-04-23 15:35:00-04:00,251.5749969482422,251.7100067138672,250.33999633789062,250.7550048828125,1705930,0.0,0.0
2025-04-23 15:40:00-04:00,250.7550048828125,251.7899932861328,250.55999755859375,251.41900634765625,1441628,0.0,0.0
2025-04-23 15:45:00-04:00,251.4199981689453,252.39999389648438,250.9199981689453,252.25160217285156,1323041,0.0,0.0
2025-04-23 15:50:00-04:00,252.38999938964844,253.4499969482422,252.0,252.78500366210938,1690557,0.0,0.0
2025-04-23 15:55:00-04:00,252.8300018310547,252.92999267578125,250.50100708007812,250.7899932861328,2637880,0.0,0.0
2025-04-24 00:00:00-04:00,250.5,259.5400085449219,249.1999969482422,259.510009765625,94464200,0.0,0.0
2025-04-24 09:30:00-04:00,250.60000610351562,258.1494140625,249.1999969482422,256.389892578125,29388587,0.0,0.0
2025-04-24 09:35:00-04:00,253.14999389648438,254.29930114746094,251.33999633789062,253.9600067138672,2610024,0.0,0.0
2025-04-24 09:40:00-04:00,253.92999267578125,254.27000427246094,252.77000427246094,253.6199951171875,1754307,0.0,0.0
2025-04-24 09:45:00-04:00,253.52000427246094,254.14990234375,252.6199951171875,253.05999755859375,2230595,0.0,0.0
2025-04-24 09:50:00-04:00,253.03750610351562,253.25,251.72000122070312,252.85330200195312,1788152,0.0,0.0
2025-04-24 09:55:00-04:00,252.7700958251953,253.9600067138672,252.30999755859375,253.6999969482422,1588391,0.0,0.0
2025-04-24 10:00:00-04:00,253.5800018310547,255.44000244140625,252.91000366210938,254.40750122070312,2252970,0.0,0.0
2025-04-24 10:05:00-04:00,254.44920349121094,257.04998779296875,254.25,256.6401062011719,2434584,0.0,0.0
2025-04-24 10:10:00-04:00,256.7200012207031,256.8999938964844,255.50999450683594,256.6199951171875,2037428,0.0,0.0
2025-04-24 10:15:00-04:00,256.6835021972656,258.1494140625,256.5799865722656,257.3525085449219,2425204,0.0,0.0
2025-04-24 10:20:00-04:00,257.32000732421875,257.7699890136719,256.32080078125,256.57000732421875,1444394,0.0,0.0
2025-04-24 10:25:00-04:00,256.5799865722656,256.7699890136719,255.9199981689453,256.389892578125,1294924,0.0,0.0
2025-04-24 10:30:00-04:00,256.2950134277344,256.389892578125,255.6300048828125,255.7100067138672,843830,0.0,0.0
